HORA,COLUNA,Time_Contra,Time_Casa
7,56,Qatar,Países Baixos
7,56,Senegal,Países Baixos
7,56,Japão,Países Baixos
7,56,Camarões,Países Baixos
7,56,Canadá,Países Baixos
7,56,Inglaterra,Países Baixos
7,56,EUA,Países Baixos
7,56,Brasil,Países Baixos
7,56,Croácia,Países Baixos
7,56,Espanha,Costa Rica
7,56,Tunísia,Costa Rica
7,56,Polônia,Costa Rica
7,56,França,Costa Rica
7,56,Coreia do Sul,Costa Rica
7,56,Dinamarca,Costa Rica
7,56,Sérvia,Costa Rica
7,56,México,Costa Rica
7,56,Arábia Saudita,Costa Rica
7,56,Qatar,Costa Rica
7,56,Senegal,Costa Rica
7,56,Japão,Costa Rica
7,56,Camarões,Costa Rica
7,56,Canadá,Costa Rica
7,56,Inglaterra,Costa Rica
7,56,EUA,Costa Rica
7,56,Brasil,Costa Rica
7,56,Croácia,Costa Rica
7,56,Tunísia,Espanha
7,56,Polônia,Espanha
7,56,França,Espanha
7,56,Coreia do Sul,Espanha
7,56,Dinamarca,Espanha
7,56,Sérvia,Espanha
7,56,México,Espanha
7,56,Arábia Saudita,Espanha
7,56,Qatar,Espanha
7,56,Senegal,Espanha
7,56,Japão,Espanha
7,56,Camarões,Espanha
7,56,Canadá,Espanha
7,56,Inglaterra,Espanha
7,56,EUA,Espanha
7,56,Brasil,Espanha
7,56,Croácia,Espanha
7,56,Polônia,Tunísia
7,56,França,Tunísia
7,56,Coreia do Sul,Tunísia
7,56,Dinamarca,Tunísia
7,56,Sérvia,Tunísia
7,56,México,Tunísia
7,56,Arábia Saudita,Tunísia
7,56,Qatar,Tunísia
7,56,Senegal,Tunísia
7,56,Japão,Tunísia
7,56,Camarões,Tunísia
7,56,Canadá,Tunísia
7,56,Inglaterra,Tunísia
7,56,EUA,Tunísia
7,56,Brasil,Tunísia
7,56,Croácia,Tunísia
7,56,França,Polônia
7,56,Coreia do Sul,Polônia
7,56,Dinamarca,Polônia
7,56,Sérvia,Polônia
7,56,México,Polônia
7,56,Arábia Saudita,Polônia
7,56,Qatar,Polônia
7,56,Senegal,Polônia
7,56,Japão,Polônia
7,56,Camarões,Polônia
7,56,Canadá,Polônia
7,56,Inglaterra,Polônia
7,56,EUA,Polônia
7,56,Brasil,Polônia
7,56,Croácia,Polônia
7,56,Coreia do Sul,França
7,56,Dinamarca,França
7,56,Sérvia,França
7,56,México,França
7,56,Arábia Saudita,França
7,56,Qatar,França
7,56,Senegal,França
7,56,Japão,França
7,56,Camarões,França
7,56,Canadá,França
7,56,Inglaterra,França
7,56,EUA,França
7,56,Brasil,França
7,56,Croácia,França
7,56,Dinamarca,Coreia do Sul
7,56,Sérvia,Coreia do Sul
7,56,México,Coreia do Sul
7,56,Arábia Saudita,Coreia do Sul
7,56,Qatar,Coreia do Sul
7,56,Senegal,Coreia do Sul
7,56,Japão,Coreia do Sul
7,56,Camarões,Coreia do Sul
7,56,Canadá,Coreia do Sul
7,56,Inglaterra,Coreia do Sul
7,56,EUA,Coreia do Sul
7,56,Brasil,Coreia do Sul
7,56,Croácia,Coreia do Sul
7,56,Sérvia,Dinamarca
7,56,México,Dinamarca
7,56,Arábia Saudita,Dinamarca
7,56,Qatar,Dinamarca
7,56,Senegal,Dinamarca
7,56,Japão,Dinamarca
7,56,Camarões,Dinamarca
7,56,Canadá,Dinamarca
7,56,Inglaterra,Dinamarca
7,56,EUA,Dinamarca
7,56,Brasil,Dinamarca
7,56,Croácia,Dinamarca
7,56,México,Sérvia
7,56,Arábia Saudita,Sérvia
7,56,Qatar,Sérvia
7,56,Senegal,Sérvia
7,56,Japão,Sérvia
7,56,Camarões,Sérvia
7,56,Canadá,Sérvia
7,56,Inglaterra,Sérvia
7,56,EUA,Sérvia
7,56,Brasil,Sérvia
7,56,Croácia,Sérvia
7,56,Arábia Saudita,México
7,56,Qatar,México
7,56,Senegal,México
7,56,Japão,México
7,56,Camarões,México
7,56,Canadá,México
7,56,Inglaterra,México
7,56,EUA,México
7,56,Brasil,México
7,56,Croácia,México
7,56,Qatar,Arábia Saudita
7,56,Senegal,Arábia Saudita
7,56,Japão,Arábia Saudita
7,56,Camarões,Arábia Saudita
7,56,Canadá,Arábia Saudita
7,56,Inglaterra,Arábia Saudita
7,56,EUA,Arábia Saudita
7,56,Brasil,Arábia Saudita
7,56,Croácia,Arábia Saudita
7,56,Senegal,Qatar
7,56,Japão,Qatar
7,56,Camarões,Qatar
7,56,Canadá,Qatar
7,56,Inglaterra,Qatar
7,56,EUA,Qatar
7,56,Brasil,Qatar
7,56,Croácia,Qatar
7,56,Japão,Senegal
7,56,Camarões,Senegal
7,56,Canadá,Senegal
7,56,Inglaterra,Senegal
7,56,EUA,Senegal
7,56,Brasil,Senegal
7,56,Croácia,Senegal
7,56,Camarões,Japão
7,56,Canadá,Japão
7,56,Inglaterra,Japão
7,56,EUA,Japão
7,56,Brasil,Japão
7,56,Croácia,Japão
7,56,Canadá,Camarões
7,56,Inglaterra,Camarões
7,56,EUA,Camarões
7,56,Brasil,Camarões
7,56,Croácia,Camarões
7,56,Inglaterra,Canadá
7,56,EUA,Canadá
7,56,Brasil,Canadá
7,56,Croácia,Canadá
7,56,EUA,Inglaterra
7,56,Brasil,Inglaterra
7,56,Croácia,Inglaterra
7,56,Brasil,EUA
7,56,Croácia,EUA
7,56,Croácia,Brasil
7,59,Marrocos,Argentina
7,59,País de Gales,Argentina
7,59,Alemanha,Argentina
7,59,Portugal,Argentina
7,59,Suíça,Argentina
7,59,Uruguai,Argentina
7,59,Gana,Argentina
7,59,Irã,Argentina
7,59,Austrália,Argentina
7,59,Bélgica,Argentina
7,59,Equador,Argentina
7,59,Países Baixos,Argentina
7,59,Costa Rica,Argentina
7,59,Espanha,Argentina
7,59,Tunísia,Argentina
7,59,Polônia,Argentina
7,59,França,Argentina
7,59,Coreia do Sul,Argentina
7,59,Dinamarca,Argentina
7,59,Sérvia,Argentina
7,59,México,Argentina
7,59,Arábia Saudita,Argentina
7,59,Qatar,Argentina
7,59,Senegal,Argentina
7,59,Japão,Argentina
7,59,Camarões,Argentina
7,59,Canadá,Argentina
7,59,Inglaterra,Argentina
7,59,EUA,Argentina
7,59,Brasil,Argentina
7,59,Croácia,Argentina
7,59,País de Gales,Marrocos
7,59,Alemanha,Marrocos
7,59,Portugal,Marrocos
7,59,Suíça,Marrocos
7,59,Uruguai,Marrocos
7,59,Gana,Marrocos
7,59,Irã,Marrocos
7,59,Austrália,Marrocos
7,59,Bélgica,Marrocos
7,59,Equador,Marrocos
7,59,Países Baixos,Marrocos
7,59,Costa Rica,Marrocos
7,59,Espanha,Marrocos
7,59,Tunísia,Marrocos
7,59,Polônia,Marrocos
7,59,França,Marrocos
7,59,Coreia do Sul,Marrocos
7,59,Dinamarca,Marrocos
7,59,Sérvia,Marrocos
7,59,México,Marrocos
7,59,Arábia Saudita,Marrocos
7,59,Qatar,Marrocos
7,59,Senegal,Marrocos
7,59,Japão,Marrocos
7,59,Camarões,Marrocos
7,59,Canadá,Marrocos
7,59,Inglaterra,Marrocos
7,59,EUA,Marrocos
7,59,Brasil,Marrocos
7,59,Croácia,Marrocos
7,59,Alemanha,País de Gales
7,59,Portugal,País de Gales
7,59,Suíça,País de Gales
7,59,Uruguai,País de Gales
7,59,Gana,País de Gales
7,59,Irã,País de Gales
7,59,Austrália,País de Gales
7,59,Bélgica,País de Gales
7,59,Equador,País de Gales
7,59,Países Baixos,País de Gales
7,59,Costa Rica,País de Gales
7,59,Espanha,País de Gales
7,59,Tunísia,País de Gales
7,59,Polônia,País de Gales
7,59,França,País de Gales
7,59,Coreia do Sul,País de Gales
7,59,Dinamarca,País de Gales
7,59,Sérvia,País de Gales
7,59,México,País de Gales
7,59,Arábia Saudita,País de Gales
7,59,Qatar,País de Gales
7,59,Senegal,País de Gales
7,59,Japão,País de Gales
7,59,Camarões,País de Gales
7,59,Canadá,País de Gales
7,59,Inglaterra,País de Gales
7,59,EUA,País de Gales
7,59,Brasil,País de Gales
7,59,Croácia,País de Gales
7,59,Portugal,Alemanha
7,59,Suíça,Alemanha
7,59,Uruguai,Alemanha
7,59,Gana,Alemanha
7,59,Irã,Alemanha
7,59,Austrália,Alemanha
7,59,Bélgica,Alemanha
7,59,Equador,Alemanha
7,59,Países Baixos,Alemanha
7,59,Costa Rica,Alemanha
7,59,Espanha,Alemanha
7,59,Tunísia,Alemanha
7,59,Polônia,Alemanha
7,59,França,Alemanha
7,59,Coreia do Sul,Alemanha
7,59,Dinamarca,Alemanha
7,59,Sérvia,Alemanha
7,59,México,Alemanha
7,59,Arábia Saudita,Alemanha
7,59,Qatar,Alemanha
7,59,Senegal,Alemanha
7,59,Japão,Alemanha
7,59,Camarões,Alemanha
7,59,Canadá,Alemanha
7,59,Inglaterra,Alemanha
7,59,EUA,Alemanha
7,59,Brasil,Alemanha
7,59,Croácia,Alemanha
7,59,Suíça,Portugal
7,59,Uruguai,Portugal
7,59,Gana,Portugal
7,59,Irã,Portugal
7,59,Austrália,Portugal
7,59,Bélgica,Portugal
7,59,Equador,Portugal
7,59,Países Baixos,Portugal
7,59,Costa Rica,Portugal
7,59,Espanha,Portugal
7,59,Tunísia,Portugal
7,59,Polônia,Portugal
7,59,França,Portugal
7,59,Coreia do Sul,Portugal
7,59,Dinamarca,Portugal
7,59,Sérvia,Portugal
7,59,México,Portugal
7,59,Arábia Saudita,Portugal
7,59,Qatar,Portugal
7,59,Senegal,Portugal
7,59,Japão,Portugal
7,59,Camarões,Portugal
7,59,Canadá,Portugal
7,59,Inglaterra,Portugal
7,59,EUA,Portugal
7,59,Brasil,Portugal
7,59,Croácia,Portugal
7,59,Uruguai,Suíça
7,59,Gana,Suíça
7,59,Irã,Suíça
7,59,Austrália,Suíça
7,59,Bélgica,Suíça
7,59,Equador,Suíça
7,59,Países Baixos,Suíça
7,59,Costa Rica,Suíça
7,59,Espanha,Suíça
7,59,Tunísia,Suíça
7,59,Polônia,Suíça
7,59,França,Suíça
7,59,Coreia do Sul,Suíça
7,59,Dinamarca,Suíça
7,59,Sérvia,Suíça
7,59,México,Suíça
7,59,Arábia Saudita,Suíça
7,59,Qatar,Suíça
7,59,Senegal,Suíça
7,59,Japão,Suíça
7,59,Camarões,Suíça
7,59,Canadá,Suíça
7,59,Inglaterra,Suíça
7,59,EUA,Suíça
7,59,Brasil,Suíça
7,59,Croácia,Suíça
7,59,Gana,Uruguai
7,59,Irã,Uruguai
7,59,Austrália,Uruguai
7,59,Bélgica,Uruguai
7,59,Equador,Uruguai
7,59,Países Baixos,Uruguai
7,59,Costa Rica,Uruguai
7,59,Espanha,Uruguai
7,59,Tunísia,Uruguai
7,59,Polônia,Uruguai
7,59,França,Uruguai
7,59,Coreia do Sul,Uruguai
7,59,Dinamarca,Uruguai
7,59,Sérvia,Uruguai
7,59,México,Uruguai
7,59,Arábia Saudita,Uruguai
7,59,Qatar,Uruguai
7,59,Senegal,Uruguai
7,59,Japão,Uruguai
7,59,Camarões,Uruguai
7,59,Canadá,Uruguai
7,59,Inglaterra,Uruguai
7,59,EUA,Uruguai
7,59,Brasil,Uruguai
7,59,Croácia,Uruguai
7,59,Irã,Gana
7,59,Austrália,Gana
7,59,Bélgica,Gana
7,59,Equador,Gana
7,59,Países Baixos,Gana
7,59,Costa Rica,Gana
7,59,Espanha,Gana
7,59,Tunísia,Gana
7,59,Polônia,Gana
7,59,França,Gana
7,59,Coreia do Sul,Gana
7,59,Dinamarca,Gana
7,59,Sérvia,Gana
7,59,México,Gana
7,59,Arábia Saudita,Gana
7,59,Qatar,Gana
7,59,Senegal,Gana
7,59,Japão,Gana
7,59,Camarões,Gana
7,59,Canadá,Gana
7,59,Inglaterra,Gana
7,59,EUA,Gana
7,59,Brasil,Gana
7,59,Croácia,Gana
7,59,Austrália,Irã
7,59,Bélgica,Irã
7,59,Equador,Irã
7,59,Países Baixos,Irã
7,59,Costa Rica,Irã
7,59,Espanha,Irã
7,59,Tunísia,Irã
7,59,Polônia,Irã
7,59,França,Irã
7,59,Coreia do Sul,Irã
7,59,Dinamarca,Irã
7,59,Sérvia,Irã
7,59,México,Irã
7,59,Arábia Saudita,Irã
7,59,Qatar,Irã
7,59,Senegal,Irã
7,59,Japão,Irã
7,59,Camarões,Irã
7,59,Canadá,Irã
7,59,Inglaterra,Irã
7,59,EUA,Irã
7,59,Brasil,Irã
7,59,Croácia,Irã
7,59,Bélgica,Austrália
7,59,Equador,Austrália
7,59,Países Baixos,Austrália
7,59,Costa Rica,Austrália
7,59,Espanha,Austrália
7,59,Tunísia,Austrália
7,59,Polônia,Austrália
7,59,França,Austrália
7,59,Coreia do Sul,Austrália
7,59,Dinamarca,Austrália
7,59,Sérvia,Austrália
7,59,México,Austrália
7,59,Arábia Saudita,Austrália
7,59,Qatar,Austrália
7,59,Senegal,Austrália
7,59,Japão,Austrália
7,59,Camarões,Austrália
7,59,Canadá,Austrália
7,59,Inglaterra,Austrália
7,59,EUA,Austrália
7,59,Brasil,Austrália
7,59,Croácia,Austrália
7,59,Equador,Bélgica
7,59,Países Baixos,Bélgica
7,59,Costa Rica,Bélgica
7,59,Espanha,Bélgica
7,59,Tunísia,Bélgica
7,59,Polônia,Bélgica
7,59,França,Bélgica
7,59,Coreia do Sul,Bélgica
7,59,Dinamarca,Bélgica
7,59,Sérvia,Bélgica
7,59,México,Bélgica
7,59,Arábia Saudita,Bélgica
7,59,Qatar,Bélgica
7,59,Senegal,Bélgica
7,59,Japão,Bélgica
7,59,Camarões,Bélgica
7,59,Canadá,Bélgica
7,59,Inglaterra,Bélgica
7,59,EUA,Bélgica
7,59,Brasil,Bélgica
7,59,Croácia,Bélgica
7,59,Países Baixos,Equador
7,59,Costa Rica,Equador
7,59,Espanha,Equador
7,59,Tunísia,Equador
7,59,Polônia,Equador
7,59,França,Equador
7,59,Coreia do Sul,Equador
7,59,Dinamarca,Equador
7,59,Sérvia,Equador
7,59,México,Equador
7,59,Arábia Saudita,Equador
7,59,Qatar,Equador
7,59,Senegal,Equador
7,59,Japão,Equador
7,59,Camarões,Equador
7,59,Canadá,Equador
7,59,Inglaterra,Equador
7,59,EUA,Equador
7,59,Brasil,Equador
7,59,Croácia,Equador
7,59,Costa Rica,Países Baixos
7,59,Espanha,Países Baixos
7,59,Tunísia,Países Baixos
7,59,Polônia,Países Baixos
7,59,França,Países Baixos
7,59,Coreia do Sul,Países Baixos
7,59,Dinamarca,Países Baixos
7,59,Sérvia,Países Baixos
7,59,México,Países Baixos
7,59,Arábia Saudita,Países Baixos
7,59,Qatar,Países Baixos
7,59,Senegal,Países Baixos
7,59,Japão,Países Baixos
7,59,Camarões,Países Baixos
7,59,Canadá,Países Baixos
7,59,Inglaterra,Países Baixos
7,59,EUA,Países Baixos
7,59,Brasil,Países Baixos
7,59,Croácia,Países Baixos
7,59,Espanha,Costa Rica
7,59,Tunísia,Costa Rica
7,59,Polônia,Costa Rica
7,59,França,Costa Rica
7,59,Coreia do Sul,Costa Rica
7,59,Dinamarca,Costa Rica
7,59,Sérvia,Costa Rica
7,59,México,Costa Rica
7,59,Arábia Saudita,Costa Rica
7,59,Qatar,Costa Rica
7,59,Senegal,Costa Rica
7,59,Japão,Costa Rica
7,59,Camarões,Costa Rica
7,59,Canadá,Costa Rica
7,59,Inglaterra,Costa Rica
7,59,EUA,Costa Rica
7,59,Brasil,Costa Rica
7,59,Croácia,Costa Rica
7,59,Tunísia,Espanha
7,59,Polônia,Espanha
7,59,França,Espanha
7,59,Coreia do Sul,Espanha
7,59,Dinamarca,Espanha
7,59,Sérvia,Espanha
7,59,México,Espanha
7,59,Arábia Saudita,Espanha
7,59,Qatar,Espanha
7,59,Senegal,Espanha
7,59,Japão,Espanha
7,59,Camarões,Espanha
7,59,Canadá,Espanha
7,59,Inglaterra,Espanha
7,59,EUA,Espanha
7,59,Brasil,Espanha
7,59,Croácia,Espanha
7,59,Polônia,Tunísia
7,59,França,Tunísia
7,59,Coreia do Sul,Tunísia
7,59,Dinamarca,Tunísia
7,59,Sérvia,Tunísia
7,59,México,Tunísia
7,59,Arábia Saudita,Tunísia
7,59,Qatar,Tunísia
7,59,Senegal,Tunísia
7,59,Japão,Tunísia
7,59,Camarões,Tunísia
7,59,Canadá,Tunísia
7,59,Inglaterra,Tunísia
7,59,EUA,Tunísia
7,59,Brasil,Tunísia
7,59,Croácia,Tunísia
7,59,França,Polônia
7,59,Coreia do Sul,Polônia
7,59,Dinamarca,Polônia
7,59,Sérvia,Polônia
7,59,México,Polônia
7,59,Arábia Saudita,Polônia
7,59,Qatar,Polônia
7,59,Senegal,Polônia
7,59,Japão,Polônia
7,59,Camarões,Polônia
7,59,Canadá,Polônia
7,59,Inglaterra,Polônia
7,59,EUA,Polônia
7,59,Brasil,Polônia
7,59,Croácia,Polônia
7,59,Coreia do Sul,França
7,59,Dinamarca,França
7,59,Sérvia,França
7,59,México,França
7,59,Arábia Saudita,França
7,59,Qatar,França
7,59,Senegal,França
7,59,Japão,França
7,59,Camarões,França
7,59,Canadá,França
7,59,Inglaterra,França
7,59,EUA,França
7,59,Brasil,França
7,59,Croácia,França
7,59,Dinamarca,Coreia do Sul
7,59,Sérvia,Coreia do Sul
7,59,México,Coreia do Sul
7,59,Arábia Saudita,Coreia do Sul
7,59,Qatar,Coreia do Sul
7,59,Senegal,Coreia do Sul
7,59,Japão,Coreia do Sul
7,59,Camarões,Coreia do Sul
7,59,Canadá,Coreia do Sul
7,59,Inglaterra,Coreia do Sul
7,59,EUA,Coreia do Sul
7,59,Brasil,Coreia do Sul
7,59,Croácia,Coreia do Sul
7,59,Sérvia,Dinamarca
7,59,México,Dinamarca
7,59,Arábia Saudita,Dinamarca
7,59,Qatar,Dinamarca
7,59,Senegal,Dinamarca
7,59,Japão,Dinamarca
7,59,Camarões,Dinamarca
7,59,Canadá,Dinamarca
7,59,Inglaterra,Dinamarca
7,59,EUA,Dinamarca
7,59,Brasil,Dinamarca
7,59,Croácia,Dinamarca
7,59,México,Sérvia
7,59,Arábia Saudita,Sérvia
7,59,Qatar,Sérvia
7,59,Senegal,Sérvia
7,59,Japão,Sérvia
7,59,Camarões,Sérvia
7,59,Canadá,Sérvia
7,59,Inglaterra,Sérvia
7,59,EUA,Sérvia
7,59,Brasil,Sérvia
7,59,Croácia,Sérvia
7,59,Arábia Saudita,México
7,59,Qatar,México
7,59,Senegal,México
7,59,Japão,México
7,59,Camarões,México
7,59,Canadá,México
7,59,Inglaterra,México
7,59,EUA,México
7,59,Brasil,México
7,59,Croácia,México
7,59,Qatar,Arábia Saudita
7,59,Senegal,Arábia Saudita
7,59,Japão,Arábia Saudita
7,59,Camarões,Arábia Saudita
7,59,Canadá,Arábia Saudita
7,59,Inglaterra,Arábia Saudita
7,59,EUA,Arábia Saudita
7,59,Brasil,Arábia Saudita
7,59,Croácia,Arábia Saudita
7,59,Senegal,Qatar
7,59,Japão,Qatar
7,59,Camarões,Qatar
7,59,Canadá,Qatar
7,59,Inglaterra,Qatar
7,59,EUA,Qatar
7,59,Brasil,Qatar
7,59,Croácia,Qatar
7,59,Japão,Senegal
7,59,Camarões,Senegal
7,59,Canadá,Senegal
7,59,Inglaterra,Senegal
7,59,EUA,Senegal
7,59,Brasil,Senegal
7,59,Croácia,Senegal
7,59,Camarões,Japão
7,59,Canadá,Japão
7,59,Inglaterra,Japão
7,59,EUA,Japão
7,59,Brasil,Japão
7,59,Croácia,Japão
7,59,Canadá,Camarões
7,59,Inglaterra,Camarões
7,59,EUA,Camarões
7,59,Brasil,Camarões
7,59,Croácia,Camarões
7,59,Inglaterra,Canadá
7,59,EUA,Canadá
7,59,Brasil,Canadá
7,59,Croácia,Canadá
7,59,EUA,Inglaterra
7,59,Brasil,Inglaterra
7,59,Croácia,Inglaterra
7,59,Brasil,EUA
7,59,Croácia,EUA
7,59,Croácia,Brasil
8,2,Marrocos,Argentina
8,2,País de Gales,Argentina
8,2,Alemanha,Argentina
8,2,Portugal,Argentina
8,2,Suíça,Argentina
8,2,Uruguai,Argentina
8,2,Gana,Argentina
8,2,Irã,Argentina
8,2,Austrália,Argentina
8,2,Bélgica,Argentina
8,2,Equador,Argentina
8,2,Países Baixos,Argentina
8,2,Costa Rica,Argentina
8,2,Espanha,Argentina
8,2,Tunísia,Argentina
8,2,Polônia,Argentina
8,2,França,Argentina
8,2,Coreia do Sul,Argentina
8,2,Dinamarca,Argentina
8,2,Sérvia,Argentina
8,2,México,Argentina
8,2,Arábia Saudita,Argentina
8,2,Qatar,Argentina
8,2,Senegal,Argentina
8,2,Japão,Argentina
8,2,Camarões,Argentina
8,2,Canadá,Argentina
8,2,Inglaterra,Argentina
8,2,EUA,Argentina
8,2,Brasil,Argentina
8,2,Croácia,Argentina
8,2,País de Gales,Marrocos
8,2,Alemanha,Marrocos
8,2,Portugal,Marrocos
8,2,Suíça,Marrocos
8,2,Uruguai,Marrocos
8,2,Gana,Marrocos
8,2,Irã,Marrocos
8,2,Austrália,Marrocos
8,2,Bélgica,Marrocos
8,2,Equador,Marrocos
8,2,Países Baixos,Marrocos
8,2,Costa Rica,Marrocos
8,2,Espanha,Marrocos
8,2,Tunísia,Marrocos
8,2,Polônia,Marrocos
8,2,França,Marrocos
8,2,Coreia do Sul,Marrocos
8,2,Dinamarca,Marrocos
8,2,Sérvia,Marrocos
8,2,México,Marrocos
8,2,Arábia Saudita,Marrocos
8,2,Qatar,Marrocos
8,2,Senegal,Marrocos
8,2,Japão,Marrocos
8,2,Camarões,Marrocos
8,2,Canadá,Marrocos
8,2,Inglaterra,Marrocos
8,2,EUA,Marrocos
8,2,Brasil,Marrocos
8,2,Croácia,Marrocos
8,2,Alemanha,País de Gales
8,2,Portugal,País de Gales
8,2,Suíça,País de Gales
8,2,Uruguai,País de Gales
8,2,Gana,País de Gales
8,2,Irã,País de Gales
8,2,Austrália,País de Gales
8,2,Bélgica,País de Gales
8,2,Equador,País de Gales
8,2,Países Baixos,País de Gales
8,2,Costa Rica,País de Gales
8,2,Espanha,País de Gales
8,2,Tunísia,País de Gales
8,2,Polônia,País de Gales
8,2,França,País de Gales
8,2,Coreia do Sul,País de Gales
8,2,Dinamarca,País de Gales
8,2,Sérvia,País de Gales
8,2,México,País de Gales
8,2,Arábia Saudita,País de Gales
8,2,Qatar,País de Gales
8,2,Senegal,País de Gales
8,2,Japão,País de Gales
8,2,Camarões,País de Gales
8,2,Canadá,País de Gales
8,2,Inglaterra,País de Gales
8,2,EUA,País de Gales
8,2,Brasil,País de Gales
8,2,Croácia,País de Gales
8,2,Portugal,Alemanha
8,2,Suíça,Alemanha
8,2,Uruguai,Alemanha
8,2,Gana,Alemanha
8,2,Irã,Alemanha
8,2,Austrália,Alemanha
8,2,Bélgica,Alemanha
8,2,Equador,Alemanha
8,2,Países Baixos,Alemanha
8,2,Costa Rica,Alemanha
8,2,Espanha,Alemanha
8,2,Tunísia,Alemanha
8,2,Polônia,Alemanha
8,2,França,Alemanha
8,2,Coreia do Sul,Alemanha
8,2,Dinamarca,Alemanha
8,2,Sérvia,Alemanha
8,2,México,Alemanha
8,2,Arábia Saudita,Alemanha
8,2,Qatar,Alemanha
8,2,Senegal,Alemanha
8,2,Japão,Alemanha
8,2,Camarões,Alemanha
8,2,Canadá,Alemanha
8,2,Inglaterra,Alemanha
8,2,EUA,Alemanha
8,2,Brasil,Alemanha
8,2,Croácia,Alemanha
8,2,Suíça,Portugal
8,2,Uruguai,Portugal
8,2,Gana,Portugal
8,2,Irã,Portugal
8,2,Austrália,Portugal
8,2,Bélgica,Portugal
8,2,Equador,Portugal
8,2,Países Baixos,Portugal
8,2,Costa Rica,Portugal
8,2,Espanha,Portugal
8,2,Tunísia,Portugal
8,2,Polônia,Portugal
8,2,França,Portugal
8,2,Coreia do Sul,Portugal
8,2,Dinamarca,Portugal
8,2,Sérvia,Portugal
8,2,México,Portugal
8,2,Arábia Saudita,Portugal
8,2,Qatar,Portugal
8,2,Senegal,Portugal
8,2,Japão,Portugal
8,2,Camarões,Portugal
8,2,Canadá,Portugal
8,2,Inglaterra,Portugal
8,2,EUA,Portugal
8,2,Brasil,Portugal
8,2,Croácia,Portugal
8,2,Uruguai,Suíça
8,2,Gana,Suíça
8,2,Irã,Suíça
8,2,Austrália,Suíça
8,2,Bélgica,Suíça
8,2,Equador,Suíça
8,2,Países Baixos,Suíça
8,2,Costa Rica,Suíça
8,2,Espanha,Suíça
8,2,Tunísia,Suíça
8,2,Polônia,Suíça
8,2,França,Suíça
8,2,Coreia do Sul,Suíça
8,2,Dinamarca,Suíça
8,2,Sérvia,Suíça
8,2,México,Suíça
8,2,Arábia Saudita,Suíça
8,2,Qatar,Suíça
8,2,Senegal,Suíça
8,2,Japão,Suíça
8,2,Camarões,Suíça
8,2,Canadá,Suíça
8,2,Inglaterra,Suíça
8,2,EUA,Suíça
8,2,Brasil,Suíça
8,2,Croácia,Suíça
8,2,Gana,Uruguai
8,2,Irã,Uruguai
8,2,Austrália,Uruguai
8,2,Bélgica,Uruguai
8,2,Equador,Uruguai
8,2,Países Baixos,Uruguai
8,2,Costa Rica,Uruguai
8,2,Espanha,Uruguai
8,2,Tunísia,Uruguai
8,2,Polônia,Uruguai
8,2,França,Uruguai
8,2,Coreia do Sul,Uruguai
8,2,Dinamarca,Uruguai
8,2,Sérvia,Uruguai
8,2,México,Uruguai
8,2,Arábia Saudita,Uruguai
8,2,Qatar,Uruguai
8,2,Senegal,Uruguai
8,2,Japão,Uruguai
8,2,Camarões,Uruguai
8,2,Canadá,Uruguai
8,2,Inglaterra,Uruguai
8,2,EUA,Uruguai
8,2,Brasil,Uruguai
8,2,Croácia,Uruguai
8,2,Irã,Gana
8,2,Austrália,Gana
8,2,Bélgica,Gana
8,2,Equador,Gana
8,2,Países Baixos,Gana
8,2,Costa Rica,Gana
8,2,Espanha,Gana
8,2,Tunísia,Gana
8,2,Polônia,Gana
8,2,França,Gana
8,2,Coreia do Sul,Gana
8,2,Dinamarca,Gana
8,2,Sérvia,Gana
8,2,México,Gana
8,2,Arábia Saudita,Gana
8,2,Qatar,Gana
8,2,Senegal,Gana
8,2,Japão,Gana
8,2,Camarões,Gana
8,2,Canadá,Gana
8,2,Inglaterra,Gana
8,2,EUA,Gana
8,2,Brasil,Gana
8,2,Croácia,Gana
8,2,Austrália,Irã
8,2,Bélgica,Irã
8,2,Equador,Irã
8,2,Países Baixos,Irã
8,2,Costa Rica,Irã
8,2,Espanha,Irã
8,2,Tunísia,Irã
8,2,Polônia,Irã
8,2,França,Irã
8,2,Coreia do Sul,Irã
8,2,Dinamarca,Irã
8,2,Sérvia,Irã
8,2,México,Irã
8,2,Arábia Saudita,Irã
8,2,Qatar,Irã
8,2,Senegal,Irã
8,2,Japão,Irã
8,2,Camarões,Irã
8,2,Canadá,Irã
8,2,Inglaterra,Irã
8,2,EUA,Irã
8,2,Brasil,Irã
8,2,Croácia,Irã
8,2,Bélgica,Austrália
8,2,Equador,Austrália
8,2,Países Baixos,Austrália
8,2,Costa Rica,Austrália
8,2,Espanha,Austrália
8,2,Tunísia,Austrália
8,2,Polônia,Austrália
8,2,França,Austrália
8,2,Coreia do Sul,Austrália
8,2,Dinamarca,Austrália
8,2,Sérvia,Austrália
8,2,México,Austrália
8,2,Arábia Saudita,Austrália
8,2,Qatar,Austrália
8,2,Senegal,Austrália
8,2,Japão,Austrália
8,2,Camarões,Austrália
8,2,Canadá,Austrália
8,2,Inglaterra,Austrália
8,2,EUA,Austrália
8,2,Brasil,Austrália
8,2,Croácia,Austrália
8,2,Equador,Bélgica
8,2,Países Baixos,Bélgica
8,2,Costa Rica,Bélgica
8,2,Espanha,Bélgica
8,2,Tunísia,Bélgica
8,2,Polônia,Bélgica
8,2,França,Bélgica
