HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
8,38,Chelsea,Leicester,2025,5,29,1.2166490472864793,1.6466137838900843
8,38,Tottenham,Leicester,2025,5,29,0.9027872921670586,0.8645522895733271
8,38,Palace,Brighton,2025,5,29,1.5421319144772252,1.949164273807951
8,38,Everton,Brighton,2025,5,29,1.3652327019076764,1.8197389189083542
8,38,Watford,Brighton,2025,5,29,1.2476278784138617,1.9148381996190325
8,38,Burnley,Brighton,2025,5,29,1.2540318462672257,2.596708124648792
8,38,Brentford,Brighton,2025,5,29,1.398535924309255,1.7083630508434724
8,38,West Ham,Brighton,2025,5,29,1.5682834549505043,1.892228130332477
8,38,United,Brighton,2025,5,29,1.4326308042219902,2.0936441321013457
8,38,Newcastle,Brighton,2025,5,29,1.1364613766996392,2.729792942439786
8,38,City,Brighton,2025,5,29,1.1909274618313188,2.8116770358470546
8,38,Wolverhampton,Brighton,2025,5,29,1.6563794313099518,2.1761690923370898
8,38,Norwich,Brighton,2025,5,29,1.0950588022665384,2.2481271920112467
8,38,Leeds,Brighton,2025,5,29,1.5149446012107324,2.201307638434808
8,38,Liverpool,Brighton,2025,5,29,0.8327960237146101,1.7317363299926742
8,38,Southampton,Brighton,2025,5,29,1.064702676500961,1.716820934752798
8,38,Aston,Brighton,2025,5,29,1.463007621218018,2.470317905424532
8,38,Islington,Brighton,2025,5,29,1.2448722529522964,1.7674952799026413
8,38,Chelsea,Brighton,2025,5,29,1.1312912057421698,2.629542793970813
8,38,Tottenham,Brighton,2025,5,29,1.1712286931912292,2.552660662255632
8,38,Everton,Palace,2025,5,29,0.6816159853737419,1.299501571057441
8,38,Watford,Palace,2025,5,29,2.1838078338213616,1.2760594089686368
8,38,Burnley,Palace,2025,5,29,2.0255729661961923,2.450191681179798
8,38,Brentford,Palace,2025,5,29,2.321160333619723,1.1309132892031903
8,38,West Ham,Palace,2025,5,29,2.194241348151937,1.0599674821662748
8,38,United,Palace,2025,5,29,1.9478464646545401,1.7529854108223886
8,38,Newcastle,Palace,2025,5,29,2.810313184193572,1.7063658313241319
8,38,City,Palace,2025,5,29,0.6256918318752744,2.356457433893026
8,38,Wolverhampton,Palace,2025,5,29,1.9729197226206536,1.9680699301081654
8,38,Norwich,Palace,2025,5,29,2.659055721353222,1.4336287114907935
8,38,Leeds,Palace,2025,5,29,1.3097940218747213,1.504493465093545
8,38,Liverpool,Palace,2025,5,29,1.8940797914157492,0.9795156527404468
8,38,Southampton,Palace,2025,5,29,0.9973916626015457,1.3008518152286477
8,38,Aston,Palace,2025,5,29,2.457611642738423,1.0644393155635432
8,38,Islington,Palace,2025,5,29,0.8806106137262613,1.0313383630681345
8,38,Chelsea,Palace,2025,5,29,0.7708767440290465,2.0972927235354453
8,38,Tottenham,Palace,2025,5,29,0.6051317208351318,2.3610849407329884
8,38,Watford,Everton,2025,5,29,1.265929598909591,0.6761330037135478
8,38,Burnley,Everton,2025,5,29,1.0721102176083586,1.2076548264755578
8,38,Brentford,Everton,2025,5,29,1.040462992151905,0.3194180788548543
8,38,West Ham,Everton,2025,5,29,1.6137401854908324,0.619149456562005
8,38,United,Everton,2025,5,29,1.3393389781944671,0.5449457295604415
8,38,Newcastle,Everton,2025,5,29,1.5871389517772532,0.6617353298675912
8,38,City,Everton,2025,5,29,1.3437629191241265,1.1749461475057361
8,38,Wolverhampton,Everton,2025,5,29,2.1573929596019537,0.8822467136884437
8,38,Norwich,Everton,2025,5,29,0.8947884924697841,0.1580058047447991
8,38,Leeds,Everton,2025,5,29,1.4865858619202046,0.13073824553128705
8,38,Liverpool,Everton,2025,5,29,0.7773265580959896,0.5307718238135039
8,38,Southampton,Everton,2025,5,29,0.5647760773616168,0.49468865701428416
8,38,Aston,Everton,2025,5,29,1.6701078255516673,0.3715766059900055
8,38,Islington,Everton,2025,5,29,0.741772723717773,0.348834781765504
8,38,Chelsea,Everton,2025,5,29,1.042740765706499,1.412074734072063
8,38,Tottenham,Everton,2025,5,29,0.947725874108732,0.6561651296875088
8,38,Burnley,Watford,2025,5,29,2.5495259625317126,1.642688216736947
8,38,Brentford,Watford,2025,5,29,2.807699092224034,1.1885960052166649
8,38,West Ham,Watford,2025,5,29,2.2624379555100007,1.103585105748239
8,38,United,Watford,2025,5,29,1.9751695517983696,1.3092055294990221
8,38,Newcastle,Watford,2025,5,29,3.361164342656004,1.4279787956956567
8,38,City,Watford,2025,5,29,1.268107105976975,1.6508664275890366
8,38,Wolverhampton,Watford,2025,5,29,2.3857092238468405,1.3949058003197943
8,38,Norwich,Watford,2025,5,29,2.6357990605315527,0.9855233719874968
8,38,Leeds,Watford,2025,5,29,1.6466094515148448,1.3308914878741303
8,38,Liverpool,Watford,2025,5,29,1.9790466149329644,1.0339394978730498
8,38,Southampton,Watford,2025,5,29,1.7030853539827056,0.9588636007047917
8,38,Aston,Watford,2025,5,29,2.136250889097499,1.5349531627741833
8,38,Islington,Watford,2025,5,29,1.3702498466521549,1.0399912263850692
8,38,Chelsea,Watford,2025,5,29,1.2438068150957655,1.9713640200874956
8,38,Tottenham,Watford,2025,5,29,1.2077506085062006,1.551664554792829
8,38,Brentford,Burnley,2025,5,29,2.3445703168977166,0.9551590124445546
8,38,West Ham,Burnley,2025,5,29,2.1089093023012904,1.0560335137724222
8,38,United,Burnley,2025,5,29,1.8257905513644699,1.8402121868581036
8,38,Newcastle,Burnley,2025,5,29,3.1133408596616197,1.7150681844256817
8,38,City,Burnley,2025,5,29,0.5126682825963738,2.480342358667606
8,38,Wolverhampton,Burnley,2025,5,29,2.201020274027522,2.2575965825565034
8,38,Norwich,Burnley,2025,5,29,1.7045563411776798,1.7891528216442067
8,38,Leeds,Burnley,2025,5,29,0.5978367727726043,1.9582275956983546
8,38,Liverpool,Burnley,2025,5,29,1.5820772221363972,1.0995786117552884
8,38,Southampton,Burnley,2025,5,29,0.24916127959463688,1.3877087023722936
8,38,Aston,Burnley,2025,5,29,2.0400412084073998,1.4712351544324882
8,38,Islington,Burnley,2025,5,29,0.39870682679074504,1.0222579034898505
8,38,Chelsea,Burnley,2025,5,29,0.6905009150623331,2.215544158454641
8,38,Tottenham,Burnley,2025,5,29,0.4880687729743397,2.436025849785333
8,38,West Ham,Brentford,2025,5,29,1.9508112407257021,0.4607737834856005
8,38,United,Brentford,2025,5,29,1.152413713105514,1.101941134546512
8,38,Newcastle,Brentford,2025,5,29,1.6610466439481657,1.4216840157767991
8,38,City,Brentford,2025,5,29,0.9708333628920283,1.3232382679066874
8,38,Wolverhampton,Brentford,2025,5,29,1.6392818138303347,1.2781406971350964
8,38,Norwich,Brentford,2025,5,29,0.6138039439417151,0.1421963683089624
8,38,Leeds,Brentford,2025,5,29,1.6908636828211436,0.42739890248601586
8,38,Liverpool,Brentford,2025,5,29,0.7080864167842684,0.5095511982156342
8,38,Southampton,Brentford,2025,5,29,0.6434349035192244,0.44658120033418053
8,38,Aston,Brentford,2025,5,29,2.048722770460249,0.7856245354488723
8,38,Islington,Brentford,2025,5,29,0.8166400704351532,0.7184817594622999
8,38,Chelsea,Brentford,2025,5,29,1.0731718187082848,1.4170650508220999
8,38,Tottenham,Brentford,2025,5,29,1.138792417352382,1.1297280282151723
8,38,United,West Ham,2025,5,29,1.7197580739616114,1.3462295318066646
8,38,Newcastle,West Ham,2025,5,29,2.550591786103049,1.0202030546242609
8,38,City,West Ham,2025,5,29,1.0553695814689372,0.6345893990476166
8,38,Wolverhampton,West Ham,2025,5,29,1.6103903769067311,1.2165403486501296
8,38,Norwich,West Ham,2025,5,29,1.2320524097467949,0.8834577912350529
8,38,Leeds,West Ham,2025,5,29,1.1648046661138292,1.0457873201825634
8,38,Liverpool,West Ham,2025,5,29,0.9236366557297064,1.080732801255922
8,38,Southampton,West Ham,2025,5,29,1.2332530802187285,0.8701252030619782
8,38,Aston,West Ham,2025,5,29,1.6790105612058965,1.154101243182351
8,38,Islington,West Ham,2025,5,29,0.664204577988918,0.5489129668326235
8,38,Chelsea,West Ham,2025,5,29,1.0786180935730385,0.38896454505790723
8,38,Tottenham,West Ham,2025,5,29,0.48121985993605987,0.6904416584201706
8,38,Newcastle,United,2025,5,29,2.3220680065991885,1.2596833427748613
8,38,City,United,2025,5,29,0.8639731247355955,1.0428068620410593
8,38,Wolverhampton,United,2025,5,29,1.8939303266230432,0.48675715071155956
8,38,Norwich,United,2025,5,29,1.9201554601438886,0.5060577893549302
8,38,Leeds,United,2025,5,29,1.4040200578644495,0.5260627883625187
8,38,Liverpool,United,2025,5,29,1.5667062010798438,1.1453567276477479
8,38,Southampton,United,2025,5,29,1.380289356888182,1.206025465444867
8,38,Aston,United,2025,5,29,2.0384004601096772,0.6439021796712496
8,38,Islington,United,2025,5,29,1.0701619850963617,0.9767722332359023
8,38,Chelsea,United,2025,5,29,1.0421578653978982,1.2821732261684942
8,38,Tottenham,United,2025,5,29,0.5460923136684547,0.32792089188634077
8,38,City,Newcastle,2025,5,29,0.9440006454820348,1.2526479343217654
8,38,Wolverhampton,Newcastle,2025,5,29,1.6712404702003272,0.7665087147185989
8,38,Norwich,Newcastle,2025,5,29,1.76949126016043,0.013554107349778018
8,38,Leeds,Newcastle,2025,5,29,1.3805190453321015,0.22499429954110262
8,38,Liverpool,Newcastle,2025,5,29,1.757003324294869,0.2383369325996194
8,38,Southampton,Newcastle,2025,5,29,0.8215710317074885,0.5601391504002728
8,38,Aston,Newcastle,2025,5,29,1.9148215151834664,0.32800681535716647
8,38,Islington,Newcastle,2025,5,29,1.229654781517793,0.45782492150319604
8,38,Chelsea,Newcastle,2025,5,29,1.312736598170169,1.6098974921067568
8,38,Tottenham,Newcastle,2025,5,29,1.2166501249271664,0.8035119643599855
8,38,Wolverhampton,City,2025,5,29,2.1520899863508904,1.3410621004646697
8,38,Norwich,City,2025,5,29,1.550948806044309,1.68908883945769
8,38,Leeds,City,2025,5,29,1.988353334978269,1.858279339896866
8,38,Liverpool,City,2025,5,29,1.2559049829579345,1.6178780002939417
8,38,Southampton,City,2025,5,29,1.936698384960655,1.9589310449113453
8,38,Aston,City,2025,5,29,2.1373804658160704,1.941289322507356
8,38,Islington,City,2025,5,29,1.5236157929731586,1.2387127798361328
8,38,Chelsea,City,2025,5,29,1.4971326988742113,1.79251970602283
8,38,Tottenham,City,2025,5,29,1.2488453885926842,1.7901749998086696
8,38,Norwich,Wolverhampton,2025,5,29,1.561017463052303,0.0553098731583585
8,38,Leeds,Wolverhampton,2025,5,29,1.5484853032552146,0.21237223828470808
8,38,Liverpool,Wolverhampton,2025,5,29,1.054867404887297,0.01253789429268174
8,38,Southampton,Wolverhampton,2025,5,29,1.6747125635123499,0.38828818615756694
8,38,Aston,Wolverhampton,2025,5,29,2.046360337598634,0.3259669074235575
8,38,Islington,Wolverhampton,2025,5,29,1.0008964220680188,0.511855390395313
8,38,Chelsea,Wolverhampton,2025,5,29,1.181856289731074,1.1104887400001497
8,38,Tottenham,Wolverhampton,2025,5,29,0.666798018141443,0.19480672701827684
8,38,Leeds,Norwich,2025,5,29,1.2441857422825129,0.3761215505236891
8,38,Liverpool,Norwich,2025,5,29,0.6839830636650589,1.0100327066383772
8,38,Southampton,Norwich,2025,5,29,1.2995562128166098,1.4268712752209014
8,38,Aston,Norwich,2025,5,29,0.9371530123869581,0.23150716760426507
8,38,Islington,Norwich,2025,5,29,0.736818171382199,0.784760378970432
8,38,Chelsea,Norwich,2025,5,29,1.1576551677159992,1.916462923581905
8,38,Tottenham,Norwich,2025,5,29,1.0648729391518499,1.0183518568880565
8,38,Liverpool,Leeds,2025,5,29,0.7772125821058886,2.0115730703781405
8,38,Southampton,Leeds,2025,5,29,0.4986608248005316,2.102084956059148
8,38,Aston,Leeds,2025,5,29,1.149596607516463,1.1669634815607444
8,38,Islington,Leeds,2025,5,29,0.6731449952323787,0.7453988322457643
8,38,Chelsea,Leeds,2025,5,29,1.0693301372838233,1.3882348643394324
8,38,Tottenham,Leeds,2025,5,29,1.0666016627203638,0.9672310862285831
8,38,Southampton,Liverpool,2025,5,29,1.5039142213039036,1.476801544654374
8,38,Aston,Liverpool,2025,5,29,2.2321254636300636,1.2679477848705454
8,38,Islington,Liverpool,2025,5,29,1.8165701012706754,1.6740638972849444
8,38,Chelsea,Liverpool,2025,5,29,1.2920437426919251,1.8642690756923768
8,38,Tottenham,Liverpool,2025,5,29,1.0484970971041037,2.721268889058665
8,38,Aston,Southampton,2025,5,29,1.839840657283736,1.25475620085316
8,38,Islington,Southampton,2025,5,29,1.152606914966993,0.9561218711135514
8,38,Chelsea,Southampton,2025,5,29,0.9904975781204506,0.7552875656398176
8,38,Tottenham,Southampton,2025,5,29,1.0055557330686113,1.5406587744659557
8,38,Islington,Aston,2025,5,29,0.4106753989210851,0.6920929681472977
8,38,Chelsea,Aston,2025,5,29,0.8680306418849927,1.273234695249859
8,38,Tottenham,Aston,2025,5,29,0.7786353645463213,0.3106005395016709
8,38,Chelsea,Islington,2025,5,29,1.0995702269227965,1.6144513573638595
8,38,Tottenham,Islington,2025,5,29,1.1113771148380645,1.0168150644097145
8,38,Tottenham,Chelsea,2025,5,29,0.26003170036628986,0.7987917768790039
8,41,Brighton,Leicester,2025,5,29,1.5745175384840655,2.714216768410076
8,41,Palace,Leicester,2025,5,29,1.3254233019201163,0.7775649859420661
8,41,Everton,Leicester,2025,5,29,1.0658562415997017,2.688115852803954
8,41,Watford,Leicester,2025,5,29,3.3210845748591384,0.24938594761166297
8,41,Burnley,Leicester,2025,5,29,1.4631330360693229,2.069554730150075
8,41,Brentford,Leicester,2025,5,29,1.5760441518777246,0.6113549658687921
8,41,West Ham,Leicester,2025,5,29,2.278609306693244,0.7845732349160768
8,41,United,Leicester,2025,5,29,1.5852069567330493,0.920935618476675
8,41,Newcastle,Leicester,2025,5,29,2.9777230463512723,1.0157567692007508
8,41,City,Leicester,2025,5,29,1.2463107958533404,2.130353625183891
8,41,Wolverhampton,Leicester,2025,5,29,1.6868788397342585,0.41975186127823
8,41,Norwich,Leicester,2025,5,29,1.8445665298594442,0.6577847173490567
8,41,Leeds,Leicester,2025,5,29,1.663530299337082,1.0317203115080464
8,41,Liverpool,Leicester,2025,5,29,1.2114442861849075,2.0153535564530896
8,41,Southampton,Leicester,2025,5,29,1.8321004405503638,2.51941028637773
8,41,Aston,Leicester,2025,5,29,1.6651699084412375,0.8974643801269688
8,41,Islington,Leicester,2025,5,29,1.3708591003907424,0.8859064293489073
8,41,Chelsea,Leicester,2025,5,29,1.4099876299736034,2.6118618606861763
8,41,Tottenham,Leicester,2025,5,29,0.9072416610037473,0.8804148084955428
8,41,Palace,Brighton,2025,5,29,1.4767661044863667,2.6611107842636716
8,41,Everton,Brighton,2025,5,29,1.2723408267401262,2.040929251243906
8,41,Watford,Brighton,2025,5,29,1.124457854432351,2.0166583364918034
8,41,Burnley,Brighton,2025,5,29,1.2040108600664177,2.701805486639044
8,41,Brentford,Brighton,2025,5,29,1.3901665639628829,3.0522111973517876
8,41,West Ham,Brighton,2025,5,29,1.5379590624470247,2.620269942514698
8,41,United,Brighton,2025,5,29,1.355436841251108,2.3916875506237916
8,41,Newcastle,Brighton,2025,5,29,0.9799848682097537,3.9604630702162296
8,41,City,Brighton,2025,5,29,1.1630259379447954,2.9020978176331136
8,41,Wolverhampton,Brighton,2025,5,29,1.6439739049030848,2.2615235583929425
8,41,Norwich,Brighton,2025,5,29,1.0467468145293581,3.1311488900753845
8,41,Leeds,Brighton,2025,5,29,1.4838900544691538,2.4552798892763317
8,41,Liverpool,Brighton,2025,5,29,0.8102530053393292,2.741151069938232
8,41,Southampton,Brighton,2025,5,29,0.9757867372436104,2.1951873508653796
8,41,Aston,Brighton,2025,5,29,1.3312766121471689,2.8751692144269767
8,41,Islington,Brighton,2025,5,29,1.223684859593122,2.667990727520544
8,41,Chelsea,Brighton,2025,5,29,1.1101038123829954,2.7271747246001317
8,41,Tottenham,Brighton,2025,5,29,1.1874658152857824,2.628169435581502
8,41,Everton,Palace,2025,5,29,0.6912102176489526,1.4016959440992842
8,41,Watford,Palace,2025,5,29,2.293259021720101,1.4034090319711652
8,41,Burnley,Palace,2025,5,29,2.345667273718784,2.551599819413175
8,41,Brentford,Palace,2025,5,29,2.7852205394003984,1.6546013998244997
8,41,West Ham,Palace,2025,5,29,2.2520633654444993,1.5164700492444563
8,41,United,Palace,2025,5,29,2.1215487863701195,1.995550668244742
8,41,Newcastle,Palace,2025,5,29,3.131437343350138,2.482699779644212
8,41,City,Palace,2025,5,29,0.6398756923538014,2.473504404974861
8,41,Wolverhampton,Palace,2025,5,29,2.1287710849439625,2.09877892534287
8,41,Norwich,Palace,2025,5,29,2.8069789385577972,1.5836071725415128
8,41,Leeds,Palace,2025,5,29,1.3074183621093147,1.7037931046154973
8,41,Liverpool,Palace,2025,5,29,1.9663473447480169,1.3765645686957764
8,41,Southampton,Palace,2025,5,29,1.1392376377913123,1.7051443468472387
8,41,Aston,Palace,2025,5,29,2.5159757703395207,1.2530261707673862
8,41,Islington,Palace,2025,5,29,1.0200775358158314,1.6994111302759654
8,41,Chelsea,Palace,2025,5,29,0.8335500650861037,2.1246493886134274
8,41,Tottenham,Palace,2025,5,29,0.6147259531103425,2.4632199033546343
8,41,Watford,Everton,2025,5,29,1.068633320053473,0.8089598590023055
8,41,Burnley,Everton,2025,5,29,0.9270077553288856,1.3369409625227662
8,41,Brentford,Everton,2025,5,29,0.9767436120090968,0.43134625510152214
8,41,West Ham,Everton,2025,5,29,1.6295786986689842,0.7629781230698809
8,41,United,Everton,2025,5,29,1.2027813084177676,0.5356198228403694
8,41,Newcastle,Everton,2025,5,29,1.3974242350987427,0.7575249795953423
8,41,City,Everton,2025,5,29,1.2578533134478926,1.1331446714140718
8,41,Wolverhampton,Everton,2025,5,29,2.0485503321003145,0.8986360545188613
8,41,Norwich,Everton,2025,5,29,0.7643144881267411,0.22952797693587293
8,41,Leeds,Everton,2025,5,29,1.4515513430813658,0.21443260378028334
8,41,Liverpool,Everton,2025,5,29,0.7067247210763226,0.6310142916171214
8,41,Southampton,Everton,2025,5,29,0.37741105129297864,0.6103421364314404
8,41,Aston,Everton,2025,5,29,1.4834120396545822,0.4573215329402793
8,41,Islington,Everton,2025,5,29,0.6099881315080592,0.4079153791228441
8,41,Chelsea,Everton,2025,5,29,0.9125604858286385,1.4168427190711725
8,41,Tottenham,Everton,2025,5,29,0.9594871508425672,0.6458029087679233
8,41,Burnley,Watford,2025,5,29,2.7465478922817415,1.7889169799667153
8,41,Brentford,Watford,2025,5,29,3.1064773943567987,1.4397079526505014
8,41,West Ham,Watford,2025,5,29,2.2649952024685382,1.306332478668084
8,41,United,Watford,2025,5,29,2.0803595201171676,1.4341029689637725
8,41,Newcastle,Watford,2025,5,29,3.6247532961311997,1.8740757642691999
8,41,City,Watford,2025,5,29,1.2221701219950059,1.7284781653904442
8,41,Wolverhampton,Watford,2025,5,29,2.4390732882888533,1.5267828115287458
8,41,Norwich,Watford,2025,5,29,2.677988699144191,1.2550440136356118
8,41,Leeds,Watford,2025,5,29,1.6448153542091348,1.5266604798536039
8,41,Liverpool,Watford,2025,5,29,1.9538271816412494,1.4233630327622693
8,41,Southampton,Watford,2025,5,29,1.7628430827242705,1.3669114520278576
8,41,Aston,Watford,2025,5,29,2.093335806943348,1.787304114786907
8,41,Islington,Watford,2025,5,29,1.3873360075820285,1.2712349779846905
8,41,Chelsea,Watford,2025,5,29,1.2581944019137132,2.169801936444829
8,41,Tottenham,Watford,2025,5,29,1.2151665304915924,1.6577123299881633
8,41,Brentford,Burnley,2025,5,29,2.8256191212040638,1.0821162642737325
8,41,West Ham,Burnley,2025,5,29,2.2054919240413917,1.1556044904637235
8,41,United,Burnley,2025,5,29,1.984988622582596,1.8348614292145018
8,41,Newcastle,Burnley,2025,5,29,3.4173775501087778,2.0832408074228463
8,41,City,Burnley,2025,5,29,0.5698830982588184,2.5124039116153236
8,41,Wolverhampton,Burnley,2025,5,29,2.2993868544551894,2.3129636567893352
8,41,Norwich,Burnley,2025,5,29,1.7664921397857203,1.8318440982230833
8,41,Leeds,Burnley,2025,5,29,0.5973768226620166,2.043653192466566
8,41,Liverpool,Burnley,2025,5,29,1.615016340257519,1.4533203337369192
8,41,Southampton,Burnley,2025,5,29,0.3815945836345388,1.766305741761557
8,41,Aston,Burnley,2025,5,29,2.0132401027814386,1.5200396811488646
8,41,Islington,Burnley,2025,5,29,0.4806889669846732,1.306040744234588
8,41,Chelsea,Burnley,2025,5,29,0.7127558864405155,2.21533909493429
8,41,Tottenham,Burnley,2025,5,29,0.509118156472963,2.4743446667214695
8,41,West Ham,Brentford,2025,5,29,1.9956248902993339,0.40574029511424325
8,41,United,Brentford,2025,5,29,1.0893205489029867,1.0034366034932294
8,41,Newcastle,Brentford,2025,5,29,1.4622180598992847,1.6830257280696272
8,41,City,Brentford,2025,5,29,0.983250871220559,1.9817089764908327
8,41,Wolverhampton,Brentford,2025,5,29,1.5838391125633347,1.3184800880933574
8,41,Norwich,Brentford,2025,5,29,0.5135635658341678,0.0002366815408943062
8,41,Leeds,Brentford,2025,5,29,1.6831557151733463,0.41543353058546384
8,41,Liverpool,Brentford,2025,5,29,0.6720273994560554,1.5675413403487424
8,41,Southampton,Brentford,2025,5,29,0.5181858100189553,1.5090076764948013
8,41,Aston,Brentford,2025,5,29,1.8437514434985376,0.6631189270432839
8,41,Islington,Brentford,2025,5,29,0.7228361597056187,0.9486279501151581
8,41,Chelsea,Brentford,2025,5,29,0.9498539071904616,2.178127196578546
8,41,Tottenham,Brentford,2025,5,29,1.1468723574155772,1.1391725314425762
8,41,United,West Ham,2025,5,29,1.7650963424853512,1.5620826621796753
8,41,Newcastle,West Ham,2025,5,29,2.539557627307875,1.6427336135921597
8,41,City,West Ham,2025,5,29,1.091512233148296,0.7240461591409428
8,41,Wolverhampton,West Ham,2025,5,29,1.5831340120874782,1.2653951202279123
8,41,Norwich,West Ham,2025,5,29,1.2801672294893285,1.4572030557609763
8,41,Leeds,West Ham,2025,5,29,1.1596648026753071,1.165071311959984
8,41,Liverpool,West Ham,2025,5,29,0.9190547745061749,1.8685138995372996
8,41,Southampton,West Ham,2025,5,29,1.3872571364585955,1.2104874524851277
8,41,Aston,West Ham,2025,5,29,1.6486530910567339,1.2598033843916985
8,41,Islington,West Ham,2025,5,29,0.7835728281483486,1.1603795700525183
8,41,Chelsea,West Ham,2025,5,29,1.1952877696205428,0.478421305151234
8,41,Tottenham,West Ham,2025,5,29,0.4967157219846466,0.7965988036728017
8,41,Newcastle,United,2025,5,29,2.589105692552184,1.982107570780143
8,41,City,United,2025,5,29,0.860320322869046,1.1462827449818345
8,41,Wolverhampton,United,2025,5,29,1.9648198688527956,0.546898688172868
8,41,Norwich,United,2025,5,29,2.022872206807527,1.104363026905553
8,41,Leeds,United,2025,5,29,1.424787951536882,0.6800314971419106
8,41,Liverpool,United,2025,5,29,1.6084796548094618,2.01686675964066
8,41,Southampton,United,2025,5,29,1.5680492272500648,1.5058226377249693
8,41,Aston,United,2025,5,29,2.0980983520066094,0.8150275243697546
8,41,Islington,United,2025,5,29,1.2253073082724613,1.6304221555082952
8,41,Chelsea,United,2025,5,29,1.2406363115235441,1.4160843689478275
8,41,Tottenham,United,2025,5,29,0.5723373260497336,0.3618610390703719
8,41,City,Newcastle,2025,5,29,0.8965095910076254,1.294926891270839
8,41,Wolverhampton,Newcastle,2025,5,29,1.4785188291413327,0.8405289657517333
8,41,Norwich,Newcastle,2025,5,29,1.644332722193837,0.12079597287707326
8,41,Leeds,Newcastle,2025,5,29,1.3494401843631203,0.3701182695840562
8,41,Liverpool,Newcastle,2025,5,29,1.5762685602039725,0.510617200955418
8,41,Southampton,Newcastle,2025,5,29,0.7439608824393787,0.7598240632794263
8,41,Aston,Newcastle,2025,5,29,1.6925958828122765,0.4763672761070477
8,41,Islington,Newcastle,2025,5,29,1.0889899957654512,0.5485752068690545
8,41,Chelsea,Newcastle,2025,5,29,1.1459956734182646,1.5963813948941497
8,41,Tottenham,Newcastle,2025,5,29,1.2115102614886446,0.8095447328034906
8,41,Wolverhampton,City,2025,5,29,2.2917273621992678,1.4514470130844566
8,41,Norwich,City,2025,5,29,1.646632786338394,2.3603166533727094
8,41,Leeds,City,2025,5,29,1.9191928244642564,2.0316123180155197
8,41,Liverpool,City,2025,5,29,1.4055255544394518,2.6534391554029093
8,41,Southampton,City,2025,5,29,2.08220407800412,2.564897747715643
8,41,Aston,City,2025,5,29,2.1286973040957857,2.1561158712907957
8,41,Islington,City,2025,5,29,1.6473379042313498,1.5569841897094034
8,41,Chelsea,City,2025,5,29,1.636507481750533,1.9506842996439306
8,41,Tottenham,City,2025,5,29,1.2658555428532867,1.8413317312336386
8,41,Norwich,Wolverhampton,2025,5,29,1.7019921573860048,0.052161039041753995
8,41,Leeds,Wolverhampton,2025,5,29,1.5562837534922187,0.29196997361359145
8,41,Liverpool,Wolverhampton,2025,5,29,1.1402658730966955,0.35064613384399945
8,41,Southampton,Wolverhampton,2025,5,29,1.8283060794317312,0.6694819289024044
8,41,Aston,Wolverhampton,2025,5,29,2.039474781099916,0.3522705253184663
8,41,Islington,Wolverhampton,2025,5,29,1.162493325380435,1.2572226905464645
8,41,Chelsea,Wolverhampton,2025,5,29,1.3867863159930374,1.2045090374682523
8,41,Tottenham,Wolverhampton,2025,5,29,0.6800735870872937,0.258027469991569
8,41,Leeds,Norwich,2025,5,29,1.2037284329720759,0.4639014595274369
8,41,Liverpool,Norwich,2025,5,29,0.695286807540651,1.913113046177229
8,41,Southampton,Norwich,2025,5,29,1.2911125734109474,2.289961601508449
8,41,Aston,Norwich,2025,5,29,0.8437677305137059,0.3305013253083134
8,41,Islington,Norwich,2025,5,29,0.7414207197967079,0.9157872425909553
8,41,Chelsea,Norwich,2025,5,29,1.2070045996786927,2.6218829220255953
8,41,Tottenham,Norwich,2025,5,29,1.0648729391518499,1.0305333577067541
8,41,Liverpool,Leeds,2025,5,29,0.7981105582566916,3.897426726177327
8,41,Southampton,Leeds,2025,5,29,0.4078915670225753,3.348476643986823
8,41,Aston,Leeds,2025,5,29,0.9794243735219195,1.5250739882085422
8,41,Islington,Leeds,2025,5,29,0.6329502363129733,1.0138347684182436
8,41,Chelsea,Leeds,2025,5,29,1.0014549270330002,2.2735375680411725
8,41,Tottenham,Leeds,2025,5,29,1.0761958949955746,0.9947361906207124
8,41,Southampton,Liverpool,2025,5,29,1.6583159819175832,2.0670526803102
8,41,Aston,Liverpool,2025,5,29,2.296632334143992,1.7599063288610233
8,41,Islington,Liverpool,2025,5,29,1.9669884964523054,2.7080808232826974
8,41,Chelsea,Liverpool,2025,5,29,1.3691063986297667,1.8504532955737272
8,41,Tottenham,Liverpool,2025,5,29,1.0706471148032277,2.7822314064836795
8,41,Aston,Southampton,2025,5,29,1.7878365771299514,1.6625523877939519
8,41,Islington,Southampton,2025,5,29,1.0618353916687775,1.8109439433447478
8,41,Chelsea,Southampton,2025,5,29,0.9460772507022732,0.8425119384024221
8,41,Tottenham,Southampton,2025,5,29,1.0040972063007292,1.5964735330221487
8,41,Islington,Aston,2025,5,29,0.3702319526859323,0.8047433979109617
8,41,Chelsea,Aston,2025,5,29,0.8462579401984611,1.3150976467178306
8,41,Tottenham,Aston,2025,5,29,0.788229596821532,0.3673862396830617
8,41,Chelsea,Islington,2025,5,29,1.1756841673964047,2.4682835718424325
8,41,Tottenham,Islington,2025,5,29,1.1062372513995427,0.9974227217335511
8,41,Tottenham,Chelsea,2025,5,29,0.2862767127475688,0.8083457258385823
8,44,Brighton,Leicester,2025,5,29,1.4956422622045062,1.9278921286251394
