HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,44,Coreia do Sul,Suíça,2025,5,29,1.0278082615382373,0.48802720117337034
6,44,Dinamarca,Suíça,2025,5,29,1.083663537357677,0.5202119803980114
6,44,Sérvia,Suíça,2025,5,29,0.9158564233482879,0.09174555910829307
6,44,México,Suíça,2025,5,29,0.3127325006319536,2.1067500944193176
6,44,Arábia Saudita,Suíça,2025,5,29,1.043074387302585,0.6129213197416028
6,44,Qatar,Suíça,2025,5,29,0.9984003069761694,0.6931028898070372
6,44,Senegal,Suíça,2025,5,29,1.1812866347097561,0.6922795565182994
6,44,Japão,Suíça,2025,5,29,1.148816522889918,1.0208575476687696
6,44,Camarões,Suíça,2025,5,29,1.1729124732941554,1.4933488652068652
6,44,Canadá,Suíça,2025,5,29,1.0460943140027246,0.023045923310549277
6,44,Inglaterra,Suíça,2025,5,29,1.6921971576427886,0.4377329008264951
6,44,EUA,Suíça,2025,5,29,1.1208697267347805,0.15039938047262622
6,44,Brasil,Suíça,2025,5,29,0.8222746919273549,0.43686649992343607
6,44,Croácia,Suíça,2025,5,29,0.5542949317993751,0.018648140882844586
6,44,Gana,Uruguai,2025,5,29,1.009163602509962,1.1405195302121296
6,44,Irã,Uruguai,2025,5,29,1.0998958664713847,1.116610887148941
6,44,Austrália,Uruguai,2025,5,29,1.0382060989296436,1.113717378248912
6,44,Bélgica,Uruguai,2025,5,29,0.8794115842380512,1.2575198393873077
6,44,Equador,Uruguai,2025,5,29,0.7705032130638207,1.5082133274682825
6,44,Países Baixos,Uruguai,2025,5,29,0.8947686497487538,1.3526225760502066
6,44,Costa Rica,Uruguai,2025,5,29,1.1537707623277285,0.9063085105957145
6,44,Espanha,Uruguai,2025,5,29,0.8734296836766525,1.2723638158735724
6,44,Tunísia,Uruguai,2025,5,29,1.197990446710137,1.5046651341977129
6,44,Polônia,Uruguai,2025,5,29,0.5572294643358384,1.541168639125937
6,44,França,Uruguai,2025,5,29,0.9650127712270999,1.0795350338750698
6,44,Coreia do Sul,Uruguai,2025,5,29,0.8962495323143191,1.0622186234971907
6,44,Dinamarca,Uruguai,2025,5,29,0.9468779383464746,0.7702127217984818
6,44,Sérvia,Uruguai,2025,5,29,0.6092682488439523,0.7254324359019749
6,44,México,Uruguai,2025,5,29,0.3939146379818382,0.9430441077201223
6,44,Arábia Saudita,Uruguai,2025,5,29,0.6313508023715738,1.530025497706847
6,44,Qatar,Uruguai,2025,5,29,0.4985628148237748,1.7138812936858954
6,44,Senegal,Uruguai,2025,5,29,1.0745485029375335,1.1243666744703023
6,44,Japão,Uruguai,2025,5,29,1.3437344143587915,0.7654687957705837
6,44,Camarões,Uruguai,2025,5,29,1.0086911737389455,1.4697082196542748
6,44,Canadá,Uruguai,2025,5,29,0.9195409216891636,0.8317127153391909
6,44,Inglaterra,Uruguai,2025,5,29,1.1359422853247507,1.796695091048244
6,44,EUA,Uruguai,2025,5,29,1.1486513329887544,0.9543878522545017
6,44,Brasil,Uruguai,2025,5,29,0.6065254119844158,1.205671614075516
6,44,Croácia,Uruguai,2025,5,29,1.3680793257366608,1.5009361655810851
6,44,Irã,Gana,2025,5,29,1.732194795362685,-0.1006759417778009
6,44,Austrália,Gana,2025,5,29,1.037648956132546,1.6498949073570819
6,44,Bélgica,Gana,2025,5,29,1.2351406847521291,1.5181824946786764
6,44,Equador,Gana,2025,5,29,1.2807414129693124,1.3608436253577934
6,44,Países Baixos,Gana,2025,5,29,1.259055341499207,1.749013133182059
6,44,Costa Rica,Gana,2025,5,29,1.2853939279422735,0.05459148609553047
6,44,Espanha,Gana,2025,5,29,1.3253537759432563,0.23721825312600067
6,44,Tunísia,Gana,2025,5,29,1.197298828279041,0.7416322461252358
6,44,Polônia,Gana,2025,5,29,0.9333286064477456,0.6622075675907066
6,44,França,Gana,2025,5,29,1.2406357292516967,1.0381858782225144
6,44,Coreia do Sul,Gana,2025,5,29,1.5273499571955247,0.44167876695190217
6,44,Dinamarca,Gana,2025,5,29,1.4555304263461226,0.20306470669053248
6,44,Sérvia,Gana,2025,5,29,1.6084393399044568,0.0770366190209812
6,44,México,Gana,2025,5,29,1.389217162304881,0.5798830439129254
6,44,Arábia Saudita,Gana,2025,5,29,1.558399110080172,0.8994356455245123
6,44,Qatar,Gana,2025,5,29,1.4327729889912721,1.2479627923895475
6,44,Senegal,Gana,2025,5,29,1.284936515961512,0.9675149169340389
6,44,Japão,Gana,2025,5,29,1.3300685994152148,1.0464172257240076
6,44,Camarões,Gana,2025,5,29,1.2721047396340555,0.9497394931646062
6,44,Canadá,Gana,2025,5,29,1.2887228394769363,1.0092506999034843
6,44,Inglaterra,Gana,2025,5,29,1.2449209132490762,1.5791896930071923
6,44,EUA,Gana,2025,5,29,1.2826929936682785,0.38248828626567294
6,44,Brasil,Gana,2025,5,29,1.0265274635681916,0.6399795744371976
6,44,Croácia,Gana,2025,5,29,1.605304687885157,0.0596132078124617
6,44,Austrália,Irã,2025,5,29,0.9873999542498004,0.23292171987794663
6,44,Bélgica,Irã,2025,5,29,0.8027352130862152,0.9409612452144003
6,44,Equador,Irã,2025,5,29,0.3769144499379756,0.7998877918712524
6,44,Países Baixos,Irã,2025,5,29,0.8924139771397647,0.7167596949123435
6,44,Costa Rica,Irã,2025,5,29,0.9850463608961451,0.9607298205289873
6,44,Espanha,Irã,2025,5,29,0.7173260595138712,0.8734997309359143
6,44,Tunísia,Irã,2025,5,29,0.873693698987882,0.96344123182253
6,44,Polônia,Irã,2025,5,29,0.523652816276731,1.0529679760564383
6,44,França,Irã,2025,5,29,0.8883162483849958,0.59583036418203
6,44,Coreia do Sul,Irã,2025,5,29,1.0566634850789007,0.6043581634496141
6,44,Dinamarca,Irã,2025,5,29,0.7246984738256337,0.618778819915073
6,44,Sérvia,Irã,2025,5,29,0.6046720028580517,0.5182531493125684
6,44,México,Irã,2025,5,29,0.5801641145694991,0.8548747797157225
6,44,Arábia Saudita,Irã,2025,5,29,0.6029560903587108,0.9349860710825737
6,44,Qatar,Irã,2025,5,29,0.6063635093683009,0.7690922265615135
6,44,Senegal,Irã,2025,5,29,0.7029318023330071,0.9937221177520819
6,44,Japão,Irã,2025,5,29,1.02869413316041,0.4289000549190138
6,44,Camarões,Irã,2025,5,29,1.055572449772071,0.6018318290043186
6,44,Canadá,Irã,2025,5,29,0.858265845702918,0.5100749436408355
6,44,Inglaterra,Irã,2025,5,29,1.1354801864918007,0.9307784829387257
6,44,EUA,Irã,2025,5,29,1.0433716723332556,0.7670255231790613
6,44,Brasil,Irã,2025,5,29,0.575008276421716,0.6241555745433952
6,44,Croácia,Irã,2025,5,29,1.2069953485761358,0.8047998235290954
6,44,Bélgica,Austrália,2025,5,29,0.8636435551333259,1.42146863908534
6,44,Equador,Austrália,2025,5,29,0.6604541519225934,2.3807285139639314
6,44,Países Baixos,Austrália,2025,5,29,1.2110990066781562,2.8115536088412756
6,44,Costa Rica,Austrália,2025,5,29,1.2257337830075548,2.3666465071551457
6,44,Espanha,Austrália,2025,5,29,0.6507720333237688,1.1634393309681625
6,44,Tunísia,Austrália,2025,5,29,0.9938382423077468,1.3696114925942184
6,44,Polônia,Austrália,2025,5,29,0.5400062843974442,1.7458700934474558
6,44,França,Austrália,2025,5,29,1.0446089003789216,2.24214616365694
6,44,Coreia do Sul,Austrália,2025,5,29,0.9879710428623779,0.6368905714742392
6,44,Dinamarca,Austrália,2025,5,29,0.8698543126531046,0.5632080885602195
6,44,Sérvia,Austrália,2025,5,29,0.44030719600164925,0.13118711417231177
6,44,México,Austrália,2025,5,29,0.47649900402311074,2.005405535418586
6,44,Arábia Saudita,Austrália,2025,5,29,0.3983836514609228,0.8690352975519015
6,44,Qatar,Austrália,2025,5,29,0.4376449138188937,0.9184384175215516
6,44,Senegal,Austrália,2025,5,29,0.8638279923698893,0.9765097028629363
6,44,Japão,Austrália,2025,5,29,1.0336039306397593,0.9814673787379197
6,44,Camarões,Austrália,2025,5,29,1.2336560980804159,2.1106906126581264
6,44,Canadá,Austrália,2025,5,29,0.9144249831213048,0.25994573773234536
6,44,Inglaterra,Austrália,2025,5,29,1.1753463687742236,1.4445240536162987
6,44,EUA,Austrália,2025,5,29,1.4002606708304886,0.14347681014985958
6,44,Brasil,Austrália,2025,5,29,0.4607730030174869,0.9492235148538934
6,44,Croácia,Austrália,2025,5,29,1.2275176253511006,0.5578668295185404
6,44,Equador,Bélgica,2025,5,29,3.172460623865224,1.024218882861756
6,44,Países Baixos,Bélgica,2025,5,29,1.817309419669246,1.4296977645906495
6,44,Costa Rica,Bélgica,2025,5,29,1.4403577680819866,0.7155247295963113
6,44,Espanha,Bélgica,2025,5,29,2.0886300523849943,0.8345234851690557
6,44,Tunísia,Bélgica,2025,5,29,3.1980706602228013,0.9203023059912351
6,44,Polônia,Bélgica,2025,5,29,2.679570166001995,0.9116986792074411
6,44,França,Bélgica,2025,5,29,1.8481165273719853,0.9508627147162128
6,44,Coreia do Sul,Bélgica,2025,5,29,0.9133034714351027,0.8435781200813518
6,44,Dinamarca,Bélgica,2025,5,29,1.9909555995289876,0.5455707039047734
6,44,Sérvia,Bélgica,2025,5,29,1.9267806833359922,0.6075755458069383
6,44,México,Bélgica,2025,5,29,3.0465965305062936,1.2240955041634027
6,44,Arábia Saudita,Bélgica,2025,5,29,2.1669382876840464,1.0726014405971147
6,44,Qatar,Bélgica,2025,5,29,3.160264769887183,1.5815648017955983
6,44,Senegal,Bélgica,2025,5,29,0.7645031314034799,1.1120564188778823
6,44,Japão,Bélgica,2025,5,29,1.2855192440960899,0.9894226812081413
6,44,Camarões,Bélgica,2025,5,29,1.2216460599151562,0.7424020454812132
6,44,Canadá,Bélgica,2025,5,29,2.96613959593323,0.5162866803021177
6,44,Inglaterra,Bélgica,2025,5,29,1.4656798464294718,1.2201601503025914
6,44,EUA,Bélgica,2025,5,29,0.2855731031821164,0.8387929769718854
6,44,Brasil,Bélgica,2025,5,29,1.9708787054023975,0.6515321897899627
6,44,Croácia,Bélgica,2025,5,29,2.3812842464913793,0.8922774811799098
6,44,Países Baixos,Equador,2025,5,29,1.413856901147266,1.7880489924957268
6,44,Costa Rica,Equador,2025,5,29,0.9468323573741964,0.8890597600051462
6,44,Espanha,Equador,2025,5,29,1.786093591533808,0.8994257819221607
6,44,Tunísia,Equador,2025,5,29,2.544093142770924,1.3484367634776353
6,44,Polônia,Equador,2025,5,29,1.8271524891042237,0.7752821092493786
6,44,França,Equador,2025,5,29,1.1106778822237209,0.2599571725121983
6,44,Coreia do Sul,Equador,2025,5,29,0.6438682508274455,0.9903638575174029
6,44,Dinamarca,Equador,2025,5,29,1.790161002889649,0.5824107756464739
6,44,Sérvia,Equador,2025,5,29,1.9086459501376367,0.09512906095618376
6,44,México,Equador,2025,5,29,2.1847156129162695,1.4796585360154313
6,44,Arábia Saudita,Equador,2025,5,29,2.116324162981072,0.8470214818772331
6,44,Qatar,Equador,2025,5,29,2.682034437830146,1.487296823690792
6,44,Senegal,Equador,2025,5,29,0.7462410886439522,1.1804077566208555
6,44,Japão,Equador,2025,5,29,1.738361835203242,1.9236834339740294
6,44,Camarões,Equador,2025,5,29,1.5461608140881349,1.5583006870108482
6,44,Canadá,Equador,2025,5,29,2.3062032531005814,0.8575828657293709
6,44,Inglaterra,Equador,2025,5,29,1.912342162478345,1.6516899489079437
6,44,EUA,Equador,2025,5,29,0.8714668823048052,0.5008983195648623
6,44,Brasil,Equador,2025,5,29,1.1735803663902296,1.1445348011924326
6,44,Croácia,Equador,2025,5,29,2.203110704311806,0.5857526029347936
6,44,Costa Rica,Países Baixos,2025,5,29,0.8923938031407802,0.6992953799666929
6,44,Espanha,Países Baixos,2025,5,29,1.1845744161822167,0.6093749996446822
6,44,Tunísia,Países Baixos,2025,5,29,2.3311936203781576,0.6066634834875371
6,44,Polônia,Países Baixos,2025,5,29,2.117673076755211,0.85364357897641
6,44,França,Países Baixos,2025,5,29,1.0851776680566394,0.6804455762614555
6,44,Coreia do Sul,Países Baixos,2025,5,29,0.2692273620907122,0.03494996121568787
6,44,Dinamarca,Países Baixos,2025,5,29,1.0353721277752137,0.3789194913131577
6,44,Sérvia,Países Baixos,2025,5,29,0.6138559441374976,0.2506377511354278
6,44,México,Países Baixos,2025,5,29,2.058962461751597,0.3162661905030751
6,44,Arábia Saudita,Países Baixos,2025,5,29,0.9251855547228185,0.9300259912354619
6,44,Qatar,Países Baixos,2025,5,29,2.1390375149620953,0.1744273397379386
6,44,Senegal,Países Baixos,2025,5,29,0.3629472794902427,0.6903856890440949
6,44,Japão,Países Baixos,2025,5,29,0.7922303011612127,0.5876997101968737
6,44,Camarões,Países Baixos,2025,5,29,1.1534691100445906,1.0971339449257524
6,44,Canadá,Países Baixos,2025,5,29,2.2778336833400785,0.6746609238822013
6,44,Inglaterra,Países Baixos,2025,5,29,0.7326251626133131,1.0968705471016673
6,44,EUA,Países Baixos,2025,5,29,0.7150480230388816,0.6839353924418589
6,44,Brasil,Países Baixos,2025,5,29,1.275996871286821,0.8461411385571352
6,44,Croácia,Países Baixos,2025,5,29,1.5373042840290523,0.5500509028081818
6,44,Espanha,Costa Rica,2025,5,29,1.891390020943588,0.2207025391416578
6,44,Tunísia,Costa Rica,2025,5,29,2.127620980690381,0.7292065943370581
6,44,Polônia,Costa Rica,2025,5,29,0.9238738459712891,0.1761291578463306
6,44,França,Costa Rica,2025,5,29,1.8063233106890262,0.6623574521412398
6,44,Coreia do Sul,Costa Rica,2025,5,29,1.2934725706537455,0.46704107221568164
6,44,Dinamarca,Costa Rica,2025,5,29,1.323693284195722,0.20348695643161227
6,44,Sérvia,Costa Rica,2025,5,29,1.4588352987536948,0.031867871590261894
6,44,México,Costa Rica,2025,5,29,1.0337715276988766,0.8161863385556919
6,44,Arábia Saudita,Costa Rica,2025,5,29,1.8666372797249262,0.525005174221321
6,44,Qatar,Costa Rica,2025,5,29,2.0269398693313114,1.0930794695820256
6,44,Senegal,Costa Rica,2025,5,29,1.1477763281944937,1.0509218322421376
6,44,Japão,Costa Rica,2025,5,29,1.1662417535644485,1.0810735174037205
6,44,Camarões,Costa Rica,2025,5,29,1.5124967497603663,0.5835343229619101
6,44,Canadá,Costa Rica,2025,5,29,1.410621797027946,0.8175863656494607
6,44,Inglaterra,Costa Rica,2025,5,29,1.5674618178983601,1.5302540932748434
6,44,EUA,Costa Rica,2025,5,29,0.6422782410739769,0.36956879276892546
6,44,Brasil,Costa Rica,2025,5,29,1.2094090817175422,0.740425139566157
6,44,Croácia,Costa Rica,2025,5,29,1.6865035242437956,0.047657675500309006
6,44,Tunísia,Espanha,2025,5,29,2.298803789720959,0.8235606631706172
6,44,Polônia,Espanha,2025,5,29,1.963825010091044,0.7700363841192522
6,44,França,Espanha,2025,5,29,1.9870435115296587,0.8450729835257837
6,44,Coreia do Sul,Espanha,2025,5,29,1.2882987663635252,0.6480861042815597
6,44,Dinamarca,Espanha,2025,5,29,1.9470485481278401,0.30673738625090674
6,44,Sérvia,Espanha,2025,5,29,1.605042603185253,0.2512387357066504
6,44,México,Espanha,2025,5,29,1.858341364703937,0.42667420393041944
6,44,Arábia Saudita,Espanha,2025,5,29,1.6344413541409932,0.6770640796310996
6,44,Qatar,Espanha,2025,5,29,2.0192574030268258,0.6562958775948914
6,44,Senegal,Espanha,2025,5,29,1.1269094410612432,0.6735792141521049
6,44,Japão,Espanha,2025,5,29,1.7450201599056363,0.7969378916094126
6,44,Camarões,Espanha,2025,5,29,1.4433999828003208,0.8821676189516503
6,44,Canadá,Espanha,2025,5,29,2.1035985315375503,0.9092793229124929
6,44,Inglaterra,Espanha,2025,5,29,1.7454575968810773,0.9351603911247399
6,44,EUA,Espanha,2025,5,29,1.413269348846132,0.5063831282449969
6,44,Brasil,Espanha,2025,5,29,1.5604940629900184,0.7427491798853592
6,44,Croácia,Espanha,2025,5,29,1.9041757213270876,0.3531426488101095
6,44,Polônia,Tunísia,2025,5,29,0.6918293985742169,1.383224278824486
6,44,França,Tunísia,2025,5,29,0.9837863651396036,1.3624144934599203
6,44,Coreia do Sul,Tunísia,2025,5,29,0.919751016212396,1.264922703398032
6,44,Dinamarca,Tunísia,2025,5,29,0.7090126877046409,1.1039808660172008
6,44,Sérvia,Tunísia,2025,5,29,0.5856260630311231,0.8557262596172196
6,44,México,Tunísia,2025,5,29,0.24972691726841859,1.1190677938396694
6,44,Arábia Saudita,Tunísia,2025,5,29,0.6221001302372587,1.6985023362470715
6,44,Qatar,Tunísia,2025,5,29,0.5835173035934316,1.3632077712111106
6,44,Senegal,Tunísia,2025,5,29,1.0557341227042927,0.667585604766294
6,44,Japão,Tunísia,2025,5,29,1.2120306475247502,0.7608832914332969
6,44,Camarões,Tunísia,2025,5,29,0.8709705562166357,1.5918275654990608
6,44,Canadá,Tunísia,2025,5,29,0.896456734196958,0.8669778973222714
6,44,Inglaterra,Tunísia,2025,5,29,1.1528516101328625,1.3582462884672946
6,44,EUA,Tunísia,2025,5,29,1.2578812913249735,1.0005315525327048
6,44,Brasil,Tunísia,2025,5,29,0.3581870345125676,1.2165756801063052
6,44,Croácia,Tunísia,2025,5,29,1.211215097390611,1.359454685770321
6,44,França,Polônia,2025,5,29,1.9720807991599265,1.802266965952177
6,44,Coreia do Sul,Polônia,2025,5,29,1.3267398163820872,1.1015951211362396
6,44,Dinamarca,Polônia,2025,5,29,1.283671255019265,1.0593657558169016
6,44,Sérvia,Polônia,2025,5,29,1.7205700787529408,0.8717004930356229
6,44,México,Polônia,2025,5,29,1.3727422384172345,1.520315813222305
6,44,Arábia Saudita,Polônia,2025,5,29,1.3093871131550832,1.5717556587846409
6,44,Qatar,Polônia,2025,5,29,1.7664928081594586,1.571700395566661
6,44,Senegal,Polônia,2025,5,29,0.9783915342091064,1.029396280135474
6,44,Japão,Polônia,2025,5,29,2.6086134211167082,0.8626839103885945
6,44,Camarões,Polônia,2025,5,29,0.6375017993141049,2.2665443586983316
6,44,Canadá,Polônia,2025,5,29,1.8266125758217127,1.025908822546298
6,44,Inglaterra,Polônia,2025,5,29,1.0580294393450311,1.9718703251751761
6,44,EUA,Polônia,2025,5,29,1.1743070747228375,0.9766709145006984
6,44,Brasil,Polônia,2025,5,29,1.3895788583602329,1.5690830079438818
6,44,Croácia,Polônia,2025,5,29,2.214730154314372,1.4690598366953682
6,44,Coreia do Sul,França,2025,5,29,0.8534829200449034,0.8410582091472266
6,44,Dinamarca,França,2025,5,29,2.4661772665669175,0.42274130317129094
6,44,Sérvia,França,2025,5,29,2.486478752374532,0.4834869081709939
6,44,México,França,2025,5,29,2.9939482114180453,0.744429173666292
6,44,Arábia Saudita,França,2025,5,29,3.5726684058988876,1.4231419803963934
6,44,Qatar,França,2025,5,29,3.7404165479459377,0.9009920734496527
6,44,Senegal,França,2025,5,29,0.2563738101958744,0.40856366974131264
6,44,Japão,França,2025,5,29,1.8363091233394941,0.8820556321904314
6,44,Camarões,França,2025,5,29,1.7062366006194536,0.9510909450414604
6,44,Canadá,França,2025,5,29,3.0940671645245184,0.9296552362585576
6,44,Inglaterra,França,2025,5,29,1.760135492480886,1.0860020645972188
6,44,EUA,França,2025,5,29,0.5916333850792266,0.5544201707414272
6,44,Brasil,França,2025,5,29,1.8185883892523542,0.6253189847184881
6,44,Croácia,França,2025,5,29,3.1192831892842343,0.5475089386113564
6,44,Dinamarca,Coreia do Sul,2025,5,29,2.840874275343304,0.354574263437867
6,44,Sérvia,Coreia do Sul,2025,5,29,1.9930670506173962,0.19213259293928509
6,44,México,Coreia do Sul,2025,5,29,2.141047874060866,0.5659520214727156
6,44,Arábia Saudita,Coreia do Sul,2025,5,29,2.350379672108804,0.4304066414124976
6,44,Qatar,Coreia do Sul,2025,5,29,2.461783552904384,0.10699219735205132
6,44,Senegal,Coreia do Sul,2025,5,29,1.2662720468652382,0.8358597545920519
6,44,Japão,Coreia do Sul,2025,5,29,1.9357544979610537,0.8250084860107499
6,44,Camarões,Coreia do Sul,2025,5,29,2.2119285498545356,0.5155920764247788
6,44,Canadá,Coreia do Sul,2025,5,29,2.1862414399227736,0.6641183749171571
6,44,Inglaterra,Coreia do Sul,2025,5,29,2.375246432711956,0.9919761727783419
6,44,EUA,Coreia do Sul,2025,5,29,1.5919116189635578,0.4627166282479618
6,44,Brasil,Coreia do Sul,2025,5,29,1.7867879777252147,0.7004385222005488
6,44,Croácia,Coreia do Sul,2025,5,29,2.214389609670103,0.3915425418749812
6,44,Sérvia,Dinamarca,2025,5,29,2.6210243303830763,0.2199509586514661
6,44,México,Dinamarca,2025,5,29,3.3855438011625796,0.9963488467280872
6,44,Arábia Saudita,Dinamarca,2025,5,29,2.5107709132272347,0.8005093161086729
6,44,Qatar,Dinamarca,2025,5,29,3.3503022046046835,1.0713416191895269
6,44,Senegal,Dinamarca,2025,5,29,1.1784317234541213,1.0836313419897654
6,44,Japão,Dinamarca,2025,5,29,2.037965174367077,1.3142210326878268
6,44,Camarões,Dinamarca,2025,5,29,1.7940713429500994,2.4085996082740695
6,44,Canadá,Dinamarca,2025,5,29,2.9830709155352184,1.28614580837264
6,44,Inglaterra,Dinamarca,2025,5,29,1.984662010913818,2.054490792379041
6,44,EUA,Dinamarca,2025,5,29,1.1815005203818298,0.7340731633994428
6,44,Brasil,Dinamarca,2025,5,29,2.0187071587493803,1.9943472375941291
6,44,Croácia,Dinamarca,2025,5,29,2.986131919116147,0.5661739733190245
6,44,México,Sérvia,2025,5,29,0.6121337815063147,0.8396945240574283
6,44,Arábia Saudita,Sérvia,2025,5,29,0.7967981412773311,0.7812662343255439
6,44,Qatar,Sérvia,2025,5,29,0.9137916740839388,1.0148048126136684
6,44,Senegal,Sérvia,2025,5,29,1.0649070418721722,0.7663013679246298
6,44,Japão,Sérvia,2025,5,29,1.2733314360610957,0.5331414758074858
6,44,Camarões,Sérvia,2025,5,29,1.1541944937448558,0.38910374823777033
6,44,Canadá,Sérvia,2025,5,29,1.0779912920571992,0.7260473585046971
6,44,Inglaterra,Sérvia,2025,5,29,1.2074604235927673,0.7685057064923947
6,44,EUA,Sérvia,2025,5,29,1.2116842609399172,0.6835723169726867
6,44,Brasil,Sérvia,2025,5,29,0.8693569015012946,0.6358183210158788
6,44,Croácia,Sérvia,2025,5,29,1.3406454905050207,0.6608971986879226
6,44,Arábia Saudita,México,2025,5,29,1.9236993781052492,0.6999182604831605
6,44,Qatar,México,2025,5,29,2.497723824613985,1.1565858010467271
6,44,Senegal,México,2025,5,29,1.2601425234302797,1.224686123084146
6,44,Japão,México,2025,5,29,1.7795435499057515,1.2523528109706765
6,44,Camarões,México,2025,5,29,1.6263724119609009,1.3763449226161075
6,44,Canadá,México,2025,5,29,2.5138503580876126,1.009159728178518
6,44,Inglaterra,México,2025,5,29,1.501862938233889,1.7523573156856287
6,44,EUA,México,2025,5,29,1.2499278825373907,0.758394682056627
6,44,Brasil,México,2025,5,29,1.7919266779688636,1.1212442218309453
6,44,Croácia,México,2025,5,29,2.1775923506630113,0.33055478089383733
6,44,Qatar,Arábia Saudita,2025,5,29,3.563140542901493,1.6470685895277912
6,44,Senegal,Arábia Saudita,2025,5,29,0.908369752400358,1.0580184894576112
6,44,Japão,Arábia Saudita,2025,5,29,0.9998176383181135,1.410512322487911
6,44,Camarões,Arábia Saudita,2025,5,29,1.3576909747671506,1.1194379932494518
6,44,Canadá,Arábia Saudita,2025,5,29,3.488480401341718,0.9658663232616487
6,44,Inglaterra,Arábia Saudita,2025,5,29,1.226091322024961,1.7710138753098061
6,44,EUA,Arábia Saudita,2025,5,29,0.5273425195704247,0.6287576598785578
6,44,Brasil,Arábia Saudita,2025,5,29,2.760850384756331,1.007307466114851
6,44,Croácia,Arábia Saudita,2025,5,29,2.286801118633145,0.48916940188440117
6,44,Senegal,Qatar,2025,5,29,0.491817880628638,1.0295212704169427
6,44,Japão,Qatar,2025,5,29,1.111663650287514,1.5771080513218414
6,44,Camarões,Qatar,2025,5,29,1.612416336902569,2.456453464700432
6,44,Canadá,Qatar,2025,5,29,2.301918871109169,0.8258941329466607
6,44,Inglaterra,Qatar,2025,5,29,1.0232618891995588,2.2230643819814677
6,44,EUA,Qatar,2025,5,29,1.197521931145054,0.751483055681792
6,44,Brasil,Qatar,2025,5,29,1.2203970978488614,1.1706453011872187
6,44,Croácia,Qatar,2025,5,29,1.9430729195474636,1.2806699310645835
6,44,Japão,Senegal,2025,5,29,1.702132939099931,0.8904717178706754
6,44,Camarões,Senegal,2025,5,29,1.8707419710583766,0.6905141340998434
6,44,Canadá,Senegal,2025,5,29,1.7562371268003718,0.8409018767951725
6,44,Inglaterra,Senegal,2025,5,29,2.09534289238178,0.959165434367507
6,44,EUA,Senegal,2025,5,29,1.4904985572086435,0.5221563336825163
6,44,Brasil,Senegal,2025,5,29,1.1238752097202807,0.7586255688334395
6,44,Croácia,Senegal,2025,5,29,1.9234817680444205,0.4947347572997646
6,44,Camarões,Japão,2025,5,29,1.9599422557253736,0.8445576585373459
6,44,Canadá,Japão,2025,5,29,3.0111720971585845,0.9838842153991834
6,44,Inglaterra,Japão,2025,5,29,2.2755460842851645,1.1835407440630366
6,44,EUA,Japão,2025,5,29,1.2308300406075672,0.6094757610706765
6,44,Brasil,Japão,2025,5,29,1.9381744084668544,0.8873226807221335
6,44,Croácia,Japão,2025,5,29,2.7151787887896295,0.757015443909831
6,44,Canadá,Camarões,2025,5,29,3.1121767391149073,0.9584304571501242
6,44,Inglaterra,Camarões,2025,5,29,1.3769411000209242,1.7484889747799373
6,44,EUA,Camarões,2025,5,29,0.6134546599988301,0.931052893766965
6,44,Brasil,Camarões,2025,5,29,2.1237349489956756,1.6908398745636466
6,44,Croácia,Camarões,2025,5,29,1.710582458620777,1.0657053143696613
6,44,Inglaterra,Canadá,2025,5,29,2.6637754939779876,2.468537324909311
6,44,EUA,Canadá,2025,5,29,2.0801841199634015,1.067142841219889
6,44,Brasil,Canadá,2025,5,29,1.598234047717561,1.602638577856289
6,44,Croácia,Canadá,2025,5,29,2.444899263983288,1.5378587579802037
6,44,EUA,Inglaterra,2025,5,29,1.7819461098034537,0.8203346234568302
6,44,Brasil,Inglaterra,2025,5,29,2.4519171889551057,1.101069753546271
6,44,Croácia,Inglaterra,2025,5,29,2.812266898693338,0.6971494965324058
6,44,Brasil,EUA,2025,5,29,0.7167544286252246,1.4527687185698532
6,44,Croácia,EUA,2025,5,29,1.3712519435691934,1.3916200494344506
6,44,Croácia,Brasil,2025,5,29,2.831245990917679,1.0105094982307203
6,47,Marrocos,Argentina,2025,5,29,1.533139836269273,0.8462740076104196
6,47,País de Gales,Argentina,2025,5,29,1.2080944667690325,0.89788302546138
6,47,Alemanha,Argentina,2025,5,29,1.2363859570873617,1.0720960561016588
6,47,Portugal,Argentina,2025,5,29,0.7754854669606482,1.0332546775850877
6,47,Suíça,Argentina,2025,5,29,0.7973673544218884,0.9953146493540636
6,47,Uruguai,Argentina,2025,5,29,0.8376188277911341,0.6433577713894806
6,47,Gana,Argentina,2025,5,29,1.092254545932677,1.0337128942409688
6,47,Irã,Argentina,2025,5,29,1.3272183004887257,0.7849745680830938
6,47,Austrália,Argentina,2025,5,29,1.117708718293989,1.1990117477435485
6,47,Bélgica,Argentina,2025,5,29,0.9128419871119057,1.1351320334340742
6,47,Equador,Argentina,2025,5,29,1.0162917858597957,0.9460109757437095
6,47,Países Baixos,Argentina,2025,5,29,0.7446609923877976,1.1297560280468393
6,47,Costa Rica,Argentina,2025,5,29,1.331632988430015,1.0024661336346372
6,47,Espanha,Argentina,2025,5,29,1.3394366602857353,1.0286358594689833
6,47,Tunísia,Argentina,2025,5,29,1.294072924064838,1.0884073349249175
