HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,29,México,Dinamarca,2025,5,29,3.8846433400800326,1.3136589407870314
6,29,Arábia Saudita,Dinamarca,2025,5,29,1.857556343773214,0.49098932753044006
6,29,Qatar,Dinamarca,2025,5,29,3.609269998351093,0.8509633499062845
6,29,Senegal,Dinamarca,2025,5,29,0.741890835361129,0.4960272646091361
6,29,Japão,Dinamarca,2025,5,29,1.008870491724372,1.6030510661805641
6,29,Camarões,Dinamarca,2025,5,29,1.0861093929475034,2.1623691930686424
6,29,Canadá,Dinamarca,2025,5,29,3.5880244115153688,1.275584639443419
6,29,Inglaterra,Dinamarca,2025,5,29,1.0613322818021904,1.3211034515231153
6,29,EUA,Dinamarca,2025,5,29,1.090353303907743,0.2817765326311639
6,29,Brasil,Dinamarca,2025,5,29,1.2944291787223838,0.26103353480775465
6,29,Croácia,Dinamarca,2025,5,29,1.5652502951099239,0.004319497349936006
6,29,México,Sérvia,2025,5,29,-0.1391648927964876,0.8608253156073715
6,29,Arábia Saudita,Sérvia,2025,5,29,0.1720833002901199,1.0213272755566967
6,29,Qatar,Sérvia,2025,5,29,0.2358759918251122,0.7682021592229984
6,29,Senegal,Sérvia,2025,5,29,0.4724283912452352,1.1021461336901925
6,29,Japão,Sérvia,2025,5,29,1.1890755216204327,0.26192699515011636
6,29,Camarões,Sérvia,2025,5,29,0.7237859254710257,0.43356652041408694
6,29,Canadá,Sérvia,2025,5,29,1.222167674440004,0.5670092957175107
6,29,Inglaterra,Sérvia,2025,5,29,1.2191382191708033,0.9519862994339621
6,29,EUA,Sérvia,2025,5,29,1.0945688275317207,0.638606917104539
6,29,Brasil,Sérvia,2025,5,29,0.011807586015974912,0.7519343593179509
6,29,Croácia,Sérvia,2025,5,29,0.7184152973636124,0.9764769726276757
6,29,Arábia Saudita,México,2025,5,29,1.6601272258046458,0.751976424173907
6,29,Qatar,México,2025,5,29,2.98744604949405,0.7123903965398913
6,29,Senegal,México,2025,5,29,0.3976550512777061,0.6098862531534672
6,29,Japão,México,2025,5,29,0.7515164393188694,1.718285628343057
6,29,Camarões,México,2025,5,29,0.901902064285644,1.7554784829418995
6,29,Canadá,México,2025,5,29,3.0185213966810256,1.3914625720260803
6,29,Inglaterra,México,2025,5,29,0.7487932788532281,1.204007644902093
6,29,EUA,México,2025,5,29,0.7745644655042854,0.37899061642904514
6,29,Brasil,México,2025,5,29,1.1495104020391629,0.4662654701872307
6,29,Croácia,México,2025,5,29,1.367274128541804,-0.05798889971652498
6,29,Qatar,Arábia Saudita,2025,5,29,3.8850495255613198,1.5991616421320016
6,29,Senegal,Arábia Saudita,2025,5,29,0.22093737356869622,0.9278736140918085
6,29,Japão,Arábia Saudita,2025,5,29,0.33667073829573907,1.5812712851193071
6,29,Camarões,Arábia Saudita,2025,5,29,0.5998520695176762,1.5587280573432463
6,29,Canadá,Arábia Saudita,2025,5,29,3.8844431835599473,1.2474770150037042
6,29,Inglaterra,Arábia Saudita,2025,5,29,0.5463753298355456,1.368067822496735
6,29,EUA,Arábia Saudita,2025,5,29,0.11160532262291685,0.39345805182854043
6,29,Brasil,Arábia Saudita,2025,5,29,0.5129704455448889,0.5184399068824099
6,29,Croácia,Arábia Saudita,2025,5,29,0.5866108631490533,0.20749193465108823
6,29,Senegal,Qatar,2025,5,29,0.4081380739691579,1.2763457404415846
6,29,Japão,Qatar,2025,5,29,0.4960201463933908,1.9444762239905897
6,29,Camarões,Qatar,2025,5,29,0.7560884528827813,2.8459497095175497
6,29,Canadá,Qatar,2025,5,29,4.02041092837506,1.0569189078719756
6,29,Inglaterra,Qatar,2025,5,29,0.49340648218896876,1.9965050924284722
6,29,EUA,Qatar,2025,5,29,0.36691727236154476,1.1539502060076676
6,29,Brasil,Qatar,2025,5,29,0.9091368627328363,1.1035340726483904
6,29,Croácia,Qatar,2025,5,29,1.1113561047488618,1.2122045380596422
6,29,Japão,Senegal,2025,5,29,0.9467142860429669,1.0810744028783417
6,29,Camarões,Senegal,2025,5,29,0.289431201613829,1.3433085828008238
6,29,Canadá,Senegal,2025,5,29,2.201911045764361,0.991529815057694
6,29,Inglaterra,Senegal,2025,5,29,0.7420254148332412,0.9220545342522007
6,29,EUA,Senegal,2025,5,29,0.816692087455267,0.6273480337687515
6,29,Brasil,Senegal,2025,5,29,0.2891451764885025,0.6821938693963723
6,29,Croácia,Senegal,2025,5,29,0.17900012744365054,0.44382267664448116
6,29,Camarões,Japão,2025,5,29,0.8646348179026944,1.358871561272551
6,29,Canadá,Japão,2025,5,29,3.0435232072703013,1.3938517002871094
6,29,Inglaterra,Japão,2025,5,29,0.726413894935858,1.369777555435812
6,29,EUA,Japão,2025,5,29,0.9558462448441677,1.009637999087158
6,29,Brasil,Japão,2025,5,29,1.0804748741178893,1.0937757521547327
6,29,Croácia,Japão,2025,5,29,1.3052540655983187,0.9331410080959386
6,29,Canadá,Camarões,2025,5,29,3.7943013339448615,1.365088026912982
6,29,Inglaterra,Camarões,2025,5,29,0.7318649005383062,1.358705374305844
6,29,EUA,Camarões,2025,5,29,0.3250652256528345,0.7014348868559894
6,29,Brasil,Camarões,2025,5,29,0.9876645739190756,0.6823708371963355
6,29,Croácia,Camarões,2025,5,29,0.9973299240316781,0.4740560959503633
6,29,Inglaterra,Canadá,2025,5,29,1.8734652356813266,2.1770132485060465
6,29,EUA,Canadá,2025,5,29,1.6281526063506442,1.2582229876399151
6,29,Brasil,Canadá,2025,5,29,0.7311651242822722,1.2240897064316918
6,29,Croácia,Canadá,2025,5,29,1.3317027183147505,1.4120235416620288
6,29,EUA,Inglaterra,2025,5,29,1.4455274422860174,0.921672485030556
6,29,Brasil,Inglaterra,2025,5,29,1.4348398686283788,1.0690033369107366
6,29,Croácia,Inglaterra,2025,5,29,1.7821670727559535,1.0654988354033943
6,29,Brasil,EUA,2025,5,29,0.1328111222442301,0.8111842095577704
6,29,Croácia,EUA,2025,5,29,1.0191459556087235,0.7206456245225478
6,29,Croácia,Brasil,2025,5,29,1.7466202483103517,0.828742162081019
6,32,Marrocos,Argentina,2025,5,29,0.24654230979498773,1.0650576558113434
6,32,País de Gales,Argentina,2025,5,29,0.5293814517618514,0.6616213318301092
6,32,Alemanha,Argentina,2025,5,29,0.02840421341758525,0.6320536339648536
6,32,Portugal,Argentina,2025,5,29,0.1987047292795194,1.16199665734298
6,32,Suíça,Argentina,2025,5,29,0.033298507567176186,0.631181130345253
6,32,Uruguai,Argentina,2025,5,29,-0.0062440171248170275,0.5166205868410656
6,32,Gana,Argentina,2025,5,29,0.08720358168578829,1.132300202843462
6,32,Irã,Argentina,2025,5,29,1.001186651434418,0.5327429623351086
6,32,Austrália,Argentina,2025,5,29,1.183119842407436,1.4950690409235472
6,32,Bélgica,Argentina,2025,5,29,0.3584550295221366,1.1634546144107398
6,32,Equador,Argentina,2025,5,29,0.20909386027720114,1.6496520094923286
6,32,Países Baixos,Argentina,2025,5,29,0.08193967860495048,1.5436358175981968
6,32,Costa Rica,Argentina,2025,5,29,0.47002464262183513,0.9513612842946121
6,32,Espanha,Argentina,2025,5,29,-0.10354771428383128,1.038720414208401
6,32,Tunísia,Argentina,2025,5,29,0.011119581964583899,0.9989643984992259
6,32,Polônia,Argentina,2025,5,29,-0.15971030288836383,0.8135506314393652
6,32,França,Argentina,2025,5,29,0.9950333792756618,1.0417288640061555
6,32,Coreia do Sul,Argentina,2025,5,29,0.46173060845565334,0.9905301415411457
6,32,Dinamarca,Argentina,2025,5,29,0.37161082251237554,0.5352349730079298
6,32,Sérvia,Argentina,2025,5,29,-0.0447281379632711,0.4262814952713715
6,32,México,Argentina,2025,5,29,-0.2661899805499279,1.072344206321856
6,32,Arábia Saudita,Argentina,2025,5,29,0.019714455319871916,1.2058423049847284
6,32,Qatar,Argentina,2025,5,29,0.033517101159990834,1.1641195889916498
6,32,Senegal,Argentina,2025,5,29,0.12823649278798172,0.998480363052598
6,32,Japão,Argentina,2025,5,29,0.4733795458049571,1.100787141660534
6,32,Camarões,Argentina,2025,5,29,0.40289978887347544,1.300187464166098
6,32,Canadá,Argentina,2025,5,29,0.6977537492093785,1.187673223885679
6,32,Inglaterra,Argentina,2025,5,29,0.8256379490857337,1.0170851814535897
6,32,EUA,Argentina,2025,5,29,0.5967634988826842,0.8475800868837101
6,32,Brasil,Argentina,2025,5,29,-0.12198602320337054,0.8491563343027666
6,32,Croácia,Argentina,2025,5,29,0.49111885847517195,0.7714209519784071
6,32,País de Gales,Marrocos,2025,5,29,2.765915992345822,0.5682154067776638
6,32,Alemanha,Marrocos,2025,5,29,1.748140428268729,0.4792999610101606
6,32,Portugal,Marrocos,2025,5,29,2.7531946612821945,1.5136359967805275
6,32,Suíça,Marrocos,2025,5,29,1.806407695843111,0.39890984251516715
6,32,Uruguai,Marrocos,2025,5,29,1.0912683355656054,0.4082217144847924
6,32,Gana,Marrocos,2025,5,29,2.837261256139824,0.9429653074706015
6,32,Irã,Marrocos,2025,5,29,2.266502318440879,0.26882654016621843
6,32,Austrália,Marrocos,2025,5,29,3.4181307076282224,2.0434625772925643
6,32,Bélgica,Marrocos,2025,5,29,1.2179313032284613,1.2242437162474251
6,32,Equador,Marrocos,2025,5,29,3.419403413768169,2.105202430115764
6,32,Países Baixos,Marrocos,2025,5,29,1.6000363637946822,2.0757062886157427
6,32,Costa Rica,Marrocos,2025,5,29,1.3356368211348582,0.8905032821305144
6,32,Espanha,Marrocos,2025,5,29,1.0663380359715926,1.0673583267277602
6,32,Tunísia,Marrocos,2025,5,29,3.367410957859161,0.9913190147782897
6,32,Polônia,Marrocos,2025,5,29,2.604972677828714,0.6183919653316744
6,32,França,Marrocos,2025,5,29,1.3126848955976276,1.2860632917259047
6,32,Coreia do Sul,Marrocos,2025,5,29,1.2261779669981605,0.8805228946049335
6,32,Dinamarca,Marrocos,2025,5,29,1.889118349850339,0.38856967031460726
6,32,Sérvia,Marrocos,2025,5,29,0.9704252303925948,0.22714050920894416
6,32,México,Marrocos,2025,5,29,3.259485375718404,1.288919421451306
6,32,Arábia Saudita,Marrocos,2025,5,29,1.707305642639342,1.0086933567015763
6,32,Qatar,Marrocos,2025,5,29,3.4543787206207974,0.7847160670161609
6,32,Senegal,Marrocos,2025,5,29,0.9747109594050485,0.9518252059862219
6,32,Japão,Marrocos,2025,5,29,1.2419155652861213,1.1754379818618361
6,32,Camarões,Marrocos,2025,5,29,1.3194932810262188,1.6683987926767498
6,32,Canadá,Marrocos,2025,5,29,3.4431219417150882,1.2014159960913535
6,32,Inglaterra,Marrocos,2025,5,29,1.2256346866192425,1.1073323241980577
6,32,EUA,Marrocos,2025,5,29,1.057439851608868,0.6217138276880284
6,32,Brasil,Marrocos,2025,5,29,1.350160976521678,0.6282214955408556
6,32,Croácia,Marrocos,2025,5,29,1.4651239000979965,0.47855771908893907
6,32,Alemanha,País de Gales,2025,5,29,1.7494900050704991,0.507540651714885
6,32,Portugal,País de Gales,2025,5,29,1.9224795609311762,0.8378281102543615
6,32,Suíça,País de Gales,2025,5,29,1.8569428991020847,0.4039996879168895
6,32,Uruguai,País de Gales,2025,5,29,1.3840986930730959,0.5288261084692899
6,32,Gana,País de Gales,2025,5,29,2.2713584371423483,1.1836555952986785
6,32,Irã,País de Gales,2025,5,29,1.9629939832965615,0.5757932609819526
6,32,Austrália,País de Gales,2025,5,29,2.518318080007046,0.6128094366351513
6,32,Bélgica,País de Gales,2025,5,29,0.890667342315403,0.9425594074119246
6,32,Equador,País de Gales,2025,5,29,2.484722830401715,1.2319158149748233
6,32,Países Baixos,País de Gales,2025,5,29,1.0448194960075075,1.0301717767299075
6,32,Costa Rica,País de Gales,2025,5,29,1.1428232124624953,0.7346130079770948
6,32,Espanha,País de Gales,2025,5,29,0.7383367932769934,0.8818692874141782
6,32,Tunísia,País de Gales,2025,5,29,2.3685715660536766,1.0201769392472793
6,32,Polônia,País de Gales,2025,5,29,2.3168331805670803,0.6455114605092755
6,32,França,País de Gales,2025,5,29,1.3456571347817572,0.6951289854033076
6,32,Coreia do Sul,País de Gales,2025,5,29,0.8425830576416065,1.0485428295189902
6,32,Dinamarca,País de Gales,2025,5,29,2.2148672026721274,0.42477843797892184
6,32,Sérvia,País de Gales,2025,5,29,0.8823867703198371,0.2676838785602482
6,32,México,País de Gales,2025,5,29,2.4122978062498,0.84154999739691
6,32,Arábia Saudita,País de Gales,2025,5,29,1.2801439608634495,0.9201162120014315
6,32,Qatar,País de Gales,2025,5,29,2.3216019961896497,1.1314411154219508
6,32,Senegal,País de Gales,2025,5,29,0.7513705565182234,0.986141799977947
6,32,Japão,País de Gales,2025,5,29,1.2212171105106178,0.6420968916107654
6,32,Camarões,País de Gales,2025,5,29,0.9423736486110462,0.8924293702436278
6,32,Canadá,País de Gales,2025,5,29,2.3586207302399487,1.1282367131600928
6,32,Inglaterra,País de Gales,2025,5,29,1.2426842589789378,0.9000673646672258
6,32,EUA,País de Gales,2025,5,29,1.157767262730558,0.6743894604388814
6,32,Brasil,País de Gales,2025,5,29,1.0048245280998767,0.6984742810746194
6,32,Croácia,País de Gales,2025,5,29,1.3074544471409983,0.6053404456821573
6,32,Portugal,Alemanha,2025,5,29,0.975226884634523,1.8487706944261346
6,32,Suíça,Alemanha,2025,5,29,0.3921978407781401,1.0490178871914941
6,32,Uruguai,Alemanha,2025,5,29,0.45693453448620114,1.6158481318524054
6,32,Gana,Alemanha,2025,5,29,0.6545060135341783,1.1091702937454035
6,32,Irã,Alemanha,2025,5,29,1.5458689918762771,1.666798810451423
6,32,Austrália,Alemanha,2025,5,29,1.4396769424635474,1.71223024235937
6,32,Bélgica,Alemanha,2025,5,29,0.7395159833369997,1.3994396965053226
6,32,Equador,Alemanha,2025,5,29,1.0475341236939937,1.5338372929738702
6,32,Países Baixos,Alemanha,2025,5,29,0.7801827816001274,1.8503343642410692
6,32,Costa Rica,Alemanha,2025,5,29,1.023625166311076,1.761807533241149
6,32,Espanha,Alemanha,2025,5,29,-0.04856424038650622,1.2528905672097757
6,32,Tunísia,Alemanha,2025,5,29,0.33995987007590506,1.578182074622361
6,32,Polônia,Alemanha,2025,5,29,-0.14651172927443398,1.316983602924336
6,32,França,Alemanha,2025,5,29,1.5995159359109743,1.55267364796283
6,32,Coreia do Sul,Alemanha,2025,5,29,0.8547281435609141,1.6431550063311653
6,32,Dinamarca,Alemanha,2025,5,29,0.8178323862453821,0.8160225369671067
6,32,Sérvia,Alemanha,2025,5,29,0.1429732274009456,0.197143617170234
6,32,México,Alemanha,2025,5,29,-0.23656641247828608,1.791256780598618
6,32,Arábia Saudita,Alemanha,2025,5,29,0.02002119502068694,1.192518394567355
6,32,Qatar,Alemanha,2025,5,29,0.46199890782175956,1.322370300416947
6,32,Senegal,Alemanha,2025,5,29,0.7271148358432752,1.8849753340024897
6,32,Japão,Alemanha,2025,5,29,1.2538863388436963,1.396990473318886
6,32,Camarões,Alemanha,2025,5,29,0.6036760481496731,1.1960406367083074
6,32,Canadá,Alemanha,2025,5,29,1.0248430187457642,0.014421174992931912
6,32,Inglaterra,Alemanha,2025,5,29,1.1208540597908,2.026304002839331
6,32,EUA,Alemanha,2025,5,29,1.079765416581517,0.7934929893494086
6,32,Brasil,Alemanha,2025,5,29,-0.14618286667599686,1.0461055784978002
6,32,Croácia,Alemanha,2025,5,29,0.40426039291934357,1.2440616265722928
6,32,Suíça,Portugal,2025,5,29,0.3636112000589348,0.14174465086395258
6,32,Uruguai,Portugal,2025,5,29,0.4324622342330522,0.1893085146559536
6,32,Gana,Portugal,2025,5,29,0.8333942552157059,0.5618243850234445
6,32,Irã,Portugal,2025,5,29,2.0153685798702385,0.05191663622531148
6,32,Austrália,Portugal,2025,5,29,1.6373460781685893,1.341072387963938
6,32,Bélgica,Portugal,2025,5,29,0.9848908210117638,1.122871102599148
6,32,Equador,Portugal,2025,5,29,1.0961996995218928,1.4611605341993041
6,32,Países Baixos,Portugal,2025,5,29,0.6141805333165206,1.3880890141397946
6,32,Costa Rica,Portugal,2025,5,29,0.7836986211563078,0.29093692672781507
6,32,Espanha,Portugal,2025,5,29,-0.11823283119267436,0.6314104911851872
6,32,Tunísia,Portugal,2025,5,29,0.31625131699453807,0.9064248202392576
6,32,Polônia,Portugal,2025,5,29,-0.3209668329863625,0.31584444157265607
6,32,França,Portugal,2025,5,29,2.025728002164771,0.8193567717214354
6,32,Coreia do Sul,Portugal,2025,5,29,0.8105451143416825,0.7380402255014351
6,32,Dinamarca,Portugal,2025,5,29,0.888719492765525,0.16298903094947373
6,32,Sérvia,Portugal,2025,5,29,0.20310688803487312,0.034121812655408125
6,32,México,Portugal,2025,5,29,-0.3140502336575007,0.7857388410693136
6,32,Arábia Saudita,Portugal,2025,5,29,0.1159949991944918,0.5021031822352373
6,32,Qatar,Portugal,2025,5,29,0.49632009615123507,0.6732041623709085
6,32,Senegal,Portugal,2025,5,29,0.1710810742375357,0.9778361857372267
6,32,Japão,Portugal,2025,5,29,1.2368159769233587,0.8444288106796392
6,32,Camarões,Portugal,2025,5,29,0.6177543055356963,1.0190279146550505
6,32,Canadá,Portugal,2025,5,29,0.9239683789454278,1.0409010660324343
6,32,Inglaterra,Portugal,2025,5,29,1.3981683416507962,0.7818438803998509
6,32,EUA,Portugal,2025,5,29,1.0932267790715835,0.5095291224107614
6,32,Brasil,Portugal,2025,5,29,-0.045250347551746006,0.4688108669967533
6,32,Croácia,Portugal,2025,5,29,0.46304320260902154,0.21464446658766764
6,32,Uruguai,Suíça,2025,5,29,0.7406823455131704,1.0091916078396916
6,32,Gana,Suíça,2025,5,29,0.8666512969326602,0.6516405358289691
6,32,Irã,Suíça,2025,5,29,1.7611041484498986,0.7852271210344295
6,32,Austrália,Suíça,2025,5,29,1.763919853545344,1.273065227706975
6,32,Bélgica,Suíça,2025,5,29,0.7862928480344074,0.9033891468726867
6,32,Equador,Suíça,2025,5,29,1.0961653597033505,1.7806186576401575
6,32,Países Baixos,Suíça,2025,5,29,1.0283434490102095,2.183656222914735
6,32,Costa Rica,Suíça,2025,5,29,1.1981611476723837,1.1753591600312825
6,32,Espanha,Suíça,2025,5,29,-0.26341355774943226,0.6791080627552131
6,32,Tunísia,Suíça,2025,5,29,0.2707240676057883,0.7087074589168773
6,32,Polônia,Suíça,2025,5,29,-0.3920892347745637,0.7005186700746813
6,32,França,Suíça,2025,5,29,2.068403374829002,1.5356514117469724
6,32,Coreia do Sul,Suíça,2025,5,29,0.8939821565128457,0.7014183363429884
6,32,Dinamarca,Suíça,2025,5,29,0.8556205496902515,0.2270457083949145
6,32,Sérvia,Suíça,2025,5,29,0.015017583347318718,-0.13982170015038212
6,32,México,Suíça,2025,5,29,-0.4757289722971314,2.1495047743661515
6,32,Arábia Saudita,Suíça,2025,5,29,0.04841797250389687,0.707092641074334
6,32,Qatar,Suíça,2025,5,29,0.4007814376895588,1.4578315212412123
6,32,Senegal,Suíça,2025,5,29,0.45496374698956965,0.636309239260388
6,32,Japão,Suíça,2025,5,29,1.630753543406652,1.624036311535794
6,32,Camarões,Suíça,2025,5,29,0.6205294332783401,1.5563805958212726
6,32,Canadá,Suíça,2025,5,29,1.11236080958731,0.7040255390699671
6,32,Inglaterra,Suíça,2025,5,29,1.584085913424821,0.04638570772642346
6,32,EUA,Suíça,2025,5,29,1.464763373195371,0.6188240580069548
6,32,Brasil,Suíça,2025,5,29,-0.18127560244735852,0.706893594172002
6,32,Croácia,Suíça,2025,5,29,0.05005504704218079,0.026566832448012133
6,32,Gana,Uruguai,2025,5,29,0.5804897673064365,1.306611011699033
6,32,Irã,Uruguai,2025,5,29,1.106342896765453,1.1181831126814497
6,32,Austrália,Uruguai,2025,5,29,1.4242517047673018,1.1268904579840564
6,32,Bélgica,Uruguai,2025,5,29,0.4619161045823932,1.4282223313639884
6,32,Equador,Uruguai,2025,5,29,0.6471611562816593,1.7402298082808245
6,32,Países Baixos,Uruguai,2025,5,29,0.40960612074320485,1.6836183279372612
6,32,Costa Rica,Uruguai,2025,5,29,0.9027843681635281,1.4732394039010959
6,32,Espanha,Uruguai,2025,5,29,-0.11798551497657508,1.3929532990973856
6,32,Tunísia,Uruguai,2025,5,29,0.10296374940757157,1.3448811445827331
6,32,Polônia,Uruguai,2025,5,29,-0.21076467513662475,1.7075417206377947
6,32,França,Uruguai,2025,5,29,1.440163870679155,1.255843901343907
6,32,Coreia do Sul,Uruguai,2025,5,29,0.6912052648372524,1.565203793058063
6,32,Dinamarca,Uruguai,2025,5,29,0.4916783911748479,1.0632218015071488
6,32,Sérvia,Uruguai,2025,5,29,-0.07008737693957891,0.6518367698591844
6,32,México,Uruguai,2025,5,29,-0.30635192219069396,1.7027250524759858
6,32,Arábia Saudita,Uruguai,2025,5,29,-0.008218641250359553,1.7193029243485736
6,32,Qatar,Uruguai,2025,5,29,-0.17995312518647305,1.8738465640125201
6,32,Senegal,Uruguai,2025,5,29,0.4166239393871824,1.289703712728723
6,32,Japão,Uruguai,2025,5,29,1.0519771978443568,1.1438909974462728
6,32,Camarões,Uruguai,2025,5,29,0.4350798689080801,1.320923705582004
6,32,Canadá,Uruguai,2025,5,29,0.9025226940298746,0.8711644486908389
6,32,Inglaterra,Uruguai,2025,5,29,1.0962819334910023,1.3057727573786149
6,32,EUA,Uruguai,2025,5,29,1.0557772919182098,1.1737249205697389
6,32,Brasil,Uruguai,2025,5,29,-0.057023715731056794,1.2337026541401508
6,32,Croácia,Uruguai,2025,5,29,0.673318538905852,1.6633455211241075
6,32,Irã,Gana,2025,5,29,1.7823286752241578,-0.19231885887829514
6,32,Austrália,Gana,2025,5,29,1.4119406277736948,2.344882672477241
6,32,Bélgica,Gana,2025,5,29,0.7908714762279726,0.7545072227772389
6,32,Equador,Gana,2025,5,29,1.7951431792448262,2.2119509632998557
6,32,Países Baixos,Gana,2025,5,29,1.1547081858457957,2.1923268363043116
6,32,Costa Rica,Gana,2025,5,29,0.8781090299871099,0.014063702042197522
6,32,Espanha,Gana,2025,5,29,0.3618114771139472,0.34779248763890935
6,32,Tunísia,Gana,2025,5,29,1.3663440684171542,0.889724729314508
6,32,Polônia,Gana,2025,5,29,1.2237579087705326,0.011142409228148784
6,32,França,Gana,2025,5,29,1.667661830779038,1.3416528748703604
6,32,Coreia do Sul,Gana,2025,5,29,0.9945005653869728,0.7523039475039855
6,32,Dinamarca,Gana,2025,5,29,1.854447467574012,-0.1906361010543038
6,32,Sérvia,Gana,2025,5,29,0.7976732533266541,-0.2951618742803919
6,32,México,Gana,2025,5,29,1.1060187021951997,1.404924923144757
6,32,Arábia Saudita,Gana,2025,5,29,1.0280029388201222,0.35222511740968543
6,32,Qatar,Gana,2025,5,29,1.3807502011908561,0.4986834940763533
6,32,Senegal,Gana,2025,5,29,0.5674544982225803,0.4839305967384118
6,32,Japão,Gana,2025,5,29,1.477705373083659,1.509656231585726
6,32,Camarões,Gana,2025,5,29,0.4422029100853433,1.764322245877176
6,32,Canadá,Gana,2025,5,29,1.3343607412633303,1.0920002069503385
6,32,Inglaterra,Gana,2025,5,29,1.4223190177515717,0.9651893201371411
6,32,EUA,Gana,2025,5,29,1.223784102632669,0.21092564004700826
6,32,Brasil,Gana,2025,5,29,0.663907592511686,0.21861829146633366
6,32,Croácia,Gana,2025,5,29,0.8895667987320052,-0.22641972298220822
6,32,Austrália,Irã,2025,5,29,1.2284263222797223,0.477147668037079
6,32,Bélgica,Irã,2025,5,29,0.29003828232589446,1.0393392290070858
6,32,Equador,Irã,2025,5,29,-0.03178332231769852,1.047211489149683
6,32,Países Baixos,Irã,2025,5,29,0.03515821024286057,0.7070502447142661
6,32,Costa Rica,Irã,2025,5,29,0.440989897570778,0.7987656062032876
6,32,Espanha,Irã,2025,5,29,-0.244607877295489,0.9941640699193175
6,32,Tunísia,Irã,2025,5,29,-0.05262986580162862,1.006248197169006
6,32,Polônia,Irã,2025,5,29,-0.3699163317533598,0.8750299837505988
6,32,França,Irã,2025,5,29,1.1462806778335866,0.5915364662959495
6,32,Coreia do Sul,Irã,2025,5,29,0.3046859348966144,1.0195733394477835
6,32,Dinamarca,Irã,2025,5,29,0.4065796198119308,0.7385911749492392
6,32,Sérvia,Irã,2025,5,29,-0.1383793552744175,0.6296763383572765
6,32,México,Irã,2025,5,29,-0.37792906277059435,0.7747843652444478
6,32,Arábia Saudita,Irã,2025,5,29,-0.09331750912537576,0.9184320496393089
6,32,Qatar,Irã,2025,5,29,-0.14336038149248903,0.8711755447982821
6,32,Senegal,Irã,2025,5,29,0.016370257706375773,0.8475701044658441
6,32,Japão,Irã,2025,5,29,0.6785897638555017,0.4190081177443567
6,32,Camarões,Irã,2025,5,29,0.31834349893150465,0.7123779345741195
6,32,Canadá,Irã,2025,5,29,0.6300201022064318,0.8725930917805478
6,32,Inglaterra,Irã,2025,5,29,0.806082268161277,0.8654812806345187
6,32,EUA,Irã,2025,5,29,0.7603808820426214,0.7727700345512891
6,32,Brasil,Irã,2025,5,29,-0.20685152380642902,0.8931575395360173
6,32,Croácia,Irã,2025,5,29,0.280966463130237,1.0036507118581064
6,32,Bélgica,Austrália,2025,5,29,0.5601204743790973,1.3358525622811754
6,32,Equador,Austrália,2025,5,29,1.1337029575730955,2.130922015016123
6,32,Países Baixos,Austrália,2025,5,29,0.3977661107847587,2.6047748080280124
6,32,Costa Rica,Austrália,2025,5,29,1.0459681914666903,2.2158193369989423
6,32,Espanha,Austrália,2025,5,29,0.1151625700232732,1.0272644032722957
6,32,Tunísia,Austrália,2025,5,29,0.8175068238796598,1.3271914690690425
6,32,Polônia,Austrália,2025,5,29,0.32492687496369754,1.2642960749590804
6,32,França,Austrália,2025,5,29,1.6864869360437174,2.042005594225967
6,32,Coreia do Sul,Austrália,2025,5,29,1.0820706792574026,1.2536593351885887
6,32,Dinamarca,Austrália,2025,5,29,0.7188353899417191,1.1853893367042203
6,32,Sérvia,Austrália,2025,5,29,0.3702557120152935,0.061081046032564236
6,32,México,Austrália,2025,5,29,0.41043274505614613,1.9399055236824674
6,32,Arábia Saudita,Austrália,2025,5,29,0.46292812000977773,1.3739574780690722
6,32,Qatar,Austrália,2025,5,29,1.1207672345810595,1.0943746831367298
6,32,Senegal,Austrália,2025,5,29,0.3262349439203705,1.5925561709229592
6,32,Japão,Austrália,2025,5,29,0.9176848763140496,1.2606210416213557
6,32,Camarões,Austrália,2025,5,29,0.9897189258367693,2.2598842366543868
6,32,Canadá,Austrália,2025,5,29,1.786179404742367,0.16275385143617718
6,32,Inglaterra,Austrália,2025,5,29,1.5902906296108326,1.9145441083360673
6,32,EUA,Austrália,2025,5,29,1.1760285003904634,0.8201450808508025
6,32,Brasil,Austrália,2025,5,29,0.08596306997362975,0.9575884710566012
6,32,Croácia,Austrália,2025,5,29,1.041113435048305,0.9710772579431962
6,32,Equador,Bélgica,2025,5,29,3.777559879606982,0.9575561647728016
6,32,Países Baixos,Bélgica,2025,5,29,1.4992626890673288,1.6134570891622388
6,32,Costa Rica,Bélgica,2025,5,29,0.5651824391793876,1.9156098651286677
6,32,Espanha,Bélgica,2025,5,29,0.5774375234582857,1.3294504146093704
6,32,Tunísia,Bélgica,2025,5,29,3.403685387812718,1.2846167227454517
6,32,Polônia,Bélgica,2025,5,29,2.78229408255763,1.7709522886541997
6,32,França,Bélgica,2025,5,29,0.9289324001209005,1.418213339826496
6,32,Coreia do Sul,Bélgica,2025,5,29,0.36187278858821825,1.6398503987867727
6,32,Dinamarca,Bélgica,2025,5,29,1.532241962322134,0.7205255887789105
6,32,Sérvia,Bélgica,2025,5,29,0.4716077692722896,0.44634620107897977
6,32,México,Bélgica,2025,5,29,2.674412943285353,1.4915973103309557
