HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
13,23,Brasil,Países Baixos,2025,5,29,1.298470749179205,0.14740631404098029
13,23,Croácia,Países Baixos,2025,5,29,1.192296197245342,0.1080443750995655
13,23,Espanha,Costa Rica,2025,5,29,0.1311851594541031,0.9243973823071068
13,23,Tunísia,Costa Rica,2025,5,29,0.24233842279431148,1.2820476561953347
13,23,Polônia,Costa Rica,2025,5,29,0.10479872039105015,0.6321624575016334
13,23,França,Costa Rica,2025,5,29,2.069790563959983,1.3007804677800434
13,23,Coreia do Sul,Costa Rica,2025,5,29,1.0173614319368907,1.2782359915937664
13,23,Dinamarca,Costa Rica,2025,5,29,0.5389168485683761,0.6959115371210829
13,23,Sérvia,Costa Rica,2025,5,29,0.13041284195927474,0.5516555210438006
13,23,México,Costa Rica,2025,5,29,0.07460266354211048,1.3459371209817168
13,23,Arábia Saudita,Costa Rica,2025,5,29,0.5740639682693545,1.0181777917842987
13,23,Qatar,Costa Rica,2025,5,29,0.6743017995061108,1.3429484960250873
13,23,Senegal,Costa Rica,2025,5,29,0.5314597571512816,0.9858240152329288
13,23,Japão,Costa Rica,2025,5,29,1.2645159584315093,1.6305647848188682
13,23,Camarões,Costa Rica,2025,5,29,1.150629556311632,0.8168266096569412
13,23,Canadá,Costa Rica,2025,5,29,1.9464813159753125,1.8895153082540852
13,23,Inglaterra,Costa Rica,2025,5,29,1.3293294307335826,1.3922668107862954
13,23,EUA,Costa Rica,2025,5,29,1.2091464541092967,0.8126833593670799
13,23,Brasil,Costa Rica,2025,5,29,-0.03610812306498177,0.8326884925471496
13,23,Croácia,Costa Rica,2025,5,29,1.4351135241139068,0.7793417269774442
13,23,Tunísia,Espanha,2025,5,29,1.297020014445347,0.8486798306033864
13,23,Polônia,Espanha,2025,5,29,1.2366343049156274,0.3000691289290997
13,23,França,Espanha,2025,5,29,2.137722372516606,1.098789386320678
13,23,Coreia do Sul,Espanha,2025,5,29,1.2022701520516,0.8045895870966528
13,23,Dinamarca,Espanha,2025,5,29,1.1182840410778525,0.12718663272804612
13,23,Sérvia,Espanha,2025,5,29,0.4135083116761583,0.0028400037557595997
13,23,México,Espanha,2025,5,29,0.7013777073551298,0.8067413704669917
13,23,Arábia Saudita,Espanha,2025,5,29,0.8904756502852889,0.35259398774434597
13,23,Qatar,Espanha,2025,5,29,1.545745250751197,0.8561586637547511
13,23,Senegal,Espanha,2025,5,29,0.7432229357759214,0.7090864329895064
13,23,Japão,Espanha,2025,5,29,1.4277854744506744,0.9133926267998883
13,23,Camarões,Espanha,2025,5,29,0.8528418075332804,1.2054040605195078
13,23,Canadá,Espanha,2025,5,29,1.959174548904629,1.0422070476213596
13,23,Inglaterra,Espanha,2025,5,29,1.5952115660097723,1.182254142471786
13,23,EUA,Espanha,2025,5,29,1.2440513136231428,0.22121793673817264
13,23,Brasil,Espanha,2025,5,29,0.5590203489326802,0.3635594673046134
13,23,Croácia,Espanha,2025,5,29,1.3678119228168633,0.15230028491194886
13,23,Polônia,Tunísia,2025,5,29,1.012812414043152,1.624819387671059
13,23,França,Tunísia,2025,5,29,1.9663094448233567,0.8906196552546265
13,23,Coreia do Sul,Tunísia,2025,5,29,1.2579052536962103,1.730389854205473
13,23,Dinamarca,Tunísia,2025,5,29,0.584059529381757,1.2636411102747922
13,23,Sérvia,Tunísia,2025,5,29,0.06947233063012577,0.9621640207852703
13,23,México,Tunísia,2025,5,29,-0.0601883653308866,1.1038725124865771
13,23,Arábia Saudita,Tunísia,2025,5,29,0.1408618111939189,1.95440230828023
13,23,Qatar,Tunísia,2025,5,29,1.627037639323871,1.7922910877576004
13,23,Senegal,Tunísia,2025,5,29,0.710449810983514,0.9344061028275669
13,23,Japão,Tunísia,2025,5,29,1.5766720755384886,2.067500057957695
13,23,Camarões,Tunísia,2025,5,29,0.5168416965306663,1.8692141746393784
13,23,Canadá,Tunísia,2025,5,29,1.6209830732069825,1.4650496625940712
13,23,Inglaterra,Tunísia,2025,5,29,0.7927926504135876,1.5745548469678028
13,23,EUA,Tunísia,2025,5,29,0.8332378140956894,1.4168897262965208
13,23,Brasil,Tunísia,2025,5,29,-0.2926783230036789,1.4793896108731164
13,23,Croácia,Tunísia,2025,5,29,0.9781952421676613,1.3725797759664178
13,23,França,Polônia,2025,5,29,2.1889288019706896,1.456089162848983
13,23,Coreia do Sul,Polônia,2025,5,29,1.0459488593470017,1.1836223802717658
13,23,Dinamarca,Polônia,2025,5,29,0.8160330190565055,0.7828521298844483
13,23,Sérvia,Polônia,2025,5,29,0.9674846721858242,0.3931530160486562
13,23,México,Polônia,2025,5,29,0.80775512166371,1.5618088058244035
13,23,Arábia Saudita,Polônia,2025,5,29,0.9379163463037173,1.0777667015632988
13,23,Qatar,Polônia,2025,5,29,2.365491172127993,1.1691695987672603
13,23,Senegal,Polônia,2025,5,29,0.7573263466201879,1.5222169048007708
13,23,Japão,Polônia,2025,5,29,2.9638081036952064,1.0420027035821426
13,23,Camarões,Polônia,2025,5,29,0.2451819196677513,2.514849669012131
13,23,Canadá,Polônia,2025,5,29,2.274313890105175,0.6318719758397108
13,23,Inglaterra,Polônia,2025,5,29,1.5880810311718745,1.534959202881332
13,23,EUA,Polônia,2025,5,29,1.2793186335511209,0.770924699819847
13,23,Brasil,Polônia,2025,5,29,0.4084705308077659,1.0105774407622656
13,23,Croácia,Polônia,2025,5,29,1.6536212907647032,0.8733142243497025
13,23,Coreia do Sul,França,2025,5,29,0.647197770849098,1.2225741433436226
13,23,Dinamarca,França,2025,5,29,2.8260946700395495,0.912590828570636
13,23,Sérvia,França,2025,5,29,1.5466758269077643,0.77121324674186
13,23,México,França,2025,5,29,3.749268838878769,1.1384779409877244
13,23,Arábia Saudita,França,2025,5,29,2.960665888664024,1.5371038080313904
13,23,Qatar,França,2025,5,29,3.862313995716517,1.5570080188584994
13,23,Senegal,França,2025,5,29,0.2176288108069773,0.8111413939102488
13,23,Japão,França,2025,5,29,1.4242506781849145,1.7240290439202606
13,23,Camarões,França,2025,5,29,1.493940193452925,1.568791818195344
13,23,Canadá,França,2025,5,29,4.082261226904922,1.4631181396881454
13,23,Inglaterra,França,2025,5,29,1.9245950026745156,1.3586320200400233
13,23,EUA,França,2025,5,29,1.5555239986597877,1.0721847154844484
13,23,Brasil,França,2025,5,29,2.0251052381123076,1.0353798445122848
13,23,Croácia,França,2025,5,29,2.1500981049289885,1.0729525364942172
13,23,Dinamarca,Coreia do Sul,2025,5,29,2.1322394132159754,0.2869332930551379
13,23,Sérvia,Coreia do Sul,2025,5,29,0.8814011648924382,0.26172263912918997
13,23,México,Coreia do Sul,2025,5,29,2.111714762253756,0.4608028024209581
13,23,Arábia Saudita,Coreia do Sul,2025,5,29,1.430222522740487,0.5777005720147664
13,23,Qatar,Coreia do Sul,2025,5,29,3.1296161371528064,0.7634576240808965
13,23,Senegal,Coreia do Sul,2025,5,29,0.9165900775323376,0.598528401956334
13,23,Japão,Coreia do Sul,2025,5,29,1.116535390520717,1.060249829162794
13,23,Camarões,Coreia do Sul,2025,5,29,1.3709603434201778,1.08977085382225
13,23,Canadá,Coreia do Sul,2025,5,29,2.589082337463997,0.9750276169671861
13,23,Inglaterra,Coreia do Sul,2025,5,29,1.6737104209248421,0.9174915056978448
13,23,EUA,Coreia do Sul,2025,5,29,1.040109731098775,0.3694094971461839
13,23,Brasil,Coreia do Sul,2025,5,29,1.2091266286796925,0.3684993509707671
13,23,Croácia,Coreia do Sul,2025,5,29,1.5183717444499214,0.35222970337165443
13,23,Sérvia,Dinamarca,2025,5,29,1.666626893930197,-0.11592577807307351
13,23,México,Dinamarca,2025,5,29,3.7243329571032606,0.8803529996973327
13,23,Arábia Saudita,Dinamarca,2025,5,29,2.6627977072992577,0.30707203361839225
13,23,Qatar,Dinamarca,2025,5,29,3.7411801920288155,0.873971229200454
13,23,Senegal,Dinamarca,2025,5,29,0.9781713401026425,0.4817743024000635
13,23,Japão,Dinamarca,2025,5,29,1.7060303031995934,1.4174858753019295
13,23,Camarões,Dinamarca,2025,5,29,1.6717857236239584,2.014656202444531
13,23,Canadá,Dinamarca,2025,5,29,3.9274540051447193,1.088606868715877
13,23,Inglaterra,Dinamarca,2025,5,29,2.062334872314477,1.4221467697014045
13,23,EUA,Dinamarca,2025,5,29,1.7077444443910326,0.13220875192422352
13,23,Brasil,Dinamarca,2025,5,29,1.9792555598362696,0.28226626536158084
13,23,Croácia,Dinamarca,2025,5,29,2.0657629684161227,0.25252184063714195
13,23,México,Sérvia,2025,5,29,0.27416097973183284,0.8681192679870818
13,23,Arábia Saudita,Sérvia,2025,5,29,0.7944883488078509,0.7370484935557797
13,23,Qatar,Sérvia,2025,5,29,1.0012799382465358,0.9111848582445675
13,23,Senegal,Sérvia,2025,5,29,0.9939161939269417,1.048986536915602
13,23,Japão,Sérvia,2025,5,29,1.2759008398489706,-0.1311919451697932
13,23,Camarões,Sérvia,2025,5,29,1.5573881625499801,0.46510694661597873
13,23,Canadá,Sérvia,2025,5,29,1.4545225019680856,0.8081167993529136
13,23,Inglaterra,Sérvia,2025,5,29,1.2264182008164506,1.0092154110550116
13,23,EUA,Sérvia,2025,5,29,1.2096257517076165,0.6014153239634644
13,23,Brasil,Sérvia,2025,5,29,0.09839560458984277,0.8315736013986011
13,23,Croácia,Sérvia,2025,5,29,1.1274480360631813,0.3602473550764078
13,23,Arábia Saudita,México,2025,5,29,1.8630391057709976,0.9974717405597688
13,23,Qatar,México,2025,5,29,3.1406388713670466,0.8903417171173776
13,23,Senegal,México,2025,5,29,0.6588852432972605,0.5040348571613353
13,23,Japão,México,2025,5,29,0.9745519828571738,2.558809790059364
13,23,Camarões,México,2025,5,29,1.474561450601313,2.217348022147833
13,23,Canadá,México,2025,5,29,3.3421077119309923,1.4653245857903796
13,23,Inglaterra,México,2025,5,29,1.5941174898454211,1.481537038823853
13,23,EUA,México,2025,5,29,1.1508402379553015,0.5040594277306625
13,23,Brasil,México,2025,5,29,1.7573216369720177,0.6394167078152974
13,23,Croácia,México,2025,5,29,1.7898054660375509,0.6863468037266419
13,23,Qatar,Arábia Saudita,2025,5,29,3.7121995593432224,1.558355512218082
13,23,Senegal,Arábia Saudita,2025,5,29,-0.007179618893731625,0.5142994790140111
13,23,Japão,Arábia Saudita,2025,5,29,0.5062166796243638,1.604537169455967
13,23,Camarões,Arábia Saudita,2025,5,29,0.5219494235784219,1.6362534305264647
13,23,Canadá,Arábia Saudita,2025,5,29,2.952443720623286,1.3562071723785116
13,23,Inglaterra,Arábia Saudita,2025,5,29,0.7771443954885314,1.275511676417009
13,23,EUA,Arábia Saudita,2025,5,29,0.03581666079241391,0.3565699195314982
13,23,Brasil,Arábia Saudita,2025,5,29,0.5615026049488581,0.4281287105315477
13,23,Croácia,Arábia Saudita,2025,5,29,1.2507243773636736,0.2912277690163288
13,23,Senegal,Qatar,2025,5,29,0.4847991406441111,1.6492120870178821
13,23,Japão,Qatar,2025,5,29,1.1268991196144427,3.103683560807298
13,23,Camarões,Qatar,2025,5,29,1.2753129229776285,3.148842731373403
13,23,Canadá,Qatar,2025,5,29,4.618999862792675,1.2617398140798728
13,23,Inglaterra,Qatar,2025,5,29,1.7574712152786838,1.8495252009792975
13,23,EUA,Qatar,2025,5,29,1.1538680031021895,1.3162134375337462
13,23,Brasil,Qatar,2025,5,29,1.7310414387865503,1.299459041252974
13,23,Croácia,Qatar,2025,5,29,1.7018528739753704,1.5330053867584592
13,23,Japão,Senegal,2025,5,29,2.005867911149348,0.7780950063707625
13,23,Camarões,Senegal,2025,5,29,0.4913431856660485,1.4206521818826459
13,23,Canadá,Senegal,2025,5,29,1.8122347539351416,0.9479363731904159
13,23,Inglaterra,Senegal,2025,5,29,1.3887805133051312,1.0830238220845636
13,23,EUA,Senegal,2025,5,29,0.777372642493385,0.460461807669712
13,23,Brasil,Senegal,2025,5,29,0.537924167388421,0.6648135272561324
13,23,Croácia,Senegal,2025,5,29,0.9811788589566043,0.29131475982901095
13,23,Camarões,Japão,2025,5,29,1.2582097535791095,1.6023786342344313
13,23,Canadá,Japão,2025,5,29,2.994610111996928,1.0973578865481324
13,23,Inglaterra,Japão,2025,5,29,1.481083850449776,1.160666398251418
13,23,EUA,Japão,2025,5,29,1.1296314742829654,0.8674957370695161
13,23,Brasil,Japão,2025,5,29,1.0961510233217786,1.0256506589663776
13,23,Croácia,Japão,2025,5,29,1.6574317364483133,0.6999723321179796
13,23,Canadá,Camarões,2025,5,29,3.7890330827681633,1.2183962156283563
13,23,Inglaterra,Camarões,2025,5,29,1.1454758092271713,1.3327537480166385
13,23,EUA,Camarões,2025,5,29,0.6480082513049327,0.5281352660239911
13,23,Brasil,Camarões,2025,5,29,1.238042636604126,0.5749407310298247
13,23,Croácia,Camarões,2025,5,29,1.2686763613227279,0.5650901354717679
13,23,Inglaterra,Canadá,2025,5,29,2.7136306257161764,1.9390348411301896
13,23,EUA,Canadá,2025,5,29,2.0216905954677022,1.4037313827549485
13,23,Brasil,Canadá,2025,5,29,1.0219244480357452,1.333790646345236
13,23,Croácia,Canadá,2025,5,29,2.203323804305566,1.4021667525273236
13,23,EUA,Inglaterra,2025,5,29,1.6800610633943132,0.6879290379371343
13,23,Brasil,Inglaterra,2025,5,29,1.8242685406933254,0.8659171237027647
13,23,Croácia,Inglaterra,2025,5,29,2.04103077399876,0.6842671640228775
13,23,Brasil,EUA,2025,5,29,0.3962845565699217,1.1752716749152996
13,23,Croácia,EUA,2025,5,29,1.1175391084387731,0.8879335777510483
13,23,Croácia,Brasil,2025,5,29,1.7557896975663392,1.0198086636440202
13,26,Marrocos,Argentina,2025,5,29,0.13403891151742992,0.775421567445146
13,26,País de Gales,Argentina,2025,5,29,0.773968961437528,0.5414932621402192
13,26,Alemanha,Argentina,2025,5,29,0.5052032129284453,0.553038206371418
13,26,Portugal,Argentina,2025,5,29,0.3198881085764911,0.9365654171591327
13,26,Suíça,Argentina,2025,5,29,-0.12551950693292152,0.542096902099511
13,26,Uruguai,Argentina,2025,5,29,0.0271524200006956,0.4189762515608013
13,26,Gana,Argentina,2025,5,29,0.16136043283052204,1.0757664997892462
13,26,Irã,Argentina,2025,5,29,1.33369434090616,0.5785850698355608
13,26,Austrália,Argentina,2025,5,29,1.3084155056076257,1.0012223093967054
13,26,Bélgica,Argentina,2025,5,29,0.15781136730860865,0.782691820554386
13,26,Equador,Argentina,2025,5,29,0.2786220052346727,1.1250888766873146
13,26,Países Baixos,Argentina,2025,5,29,0.061729651161936815,1.0762105266143813
13,26,Costa Rica,Argentina,2025,5,29,0.8236772324588277,0.6586649304482443
13,26,Espanha,Argentina,2025,5,29,-0.15199451923580395,0.7195570212148109
13,26,Tunísia,Argentina,2025,5,29,-0.11213309227126655,0.9701128482416412
13,26,Polônia,Argentina,2025,5,29,-0.10073984094528209,0.7119588614314143
13,26,França,Argentina,2025,5,29,1.642946181854007,0.7358301310395333
13,26,Coreia do Sul,Argentina,2025,5,29,0.5180129011305344,0.96074577421438
13,26,Dinamarca,Argentina,2025,5,29,0.36981874249085617,0.4974339556203692
13,26,Sérvia,Argentina,2025,5,29,-0.2769108249098515,0.4418444688691741
13,26,México,Argentina,2025,5,29,-0.26641405151630854,0.7740881463852315
13,26,Arábia Saudita,Argentina,2025,5,29,0.21510209414409948,0.6909505488807713
13,26,Qatar,Argentina,2025,5,29,0.3791490227254871,0.9036958064338311
13,26,Senegal,Argentina,2025,5,29,0.4172182137942051,0.8884236999834609
13,26,Japão,Argentina,2025,5,29,0.7447394164357447,0.6939732773401773
13,26,Camarões,Argentina,2025,5,29,0.7636892975185157,0.8159822277609288
13,26,Canadá,Argentina,2025,5,29,0.8483676557802909,0.8727979754432114
13,26,Inglaterra,Argentina,2025,5,29,0.8943580904269036,1.0155153977095681
13,26,EUA,Argentina,2025,5,29,0.5782371049316748,0.6886416475990003
13,26,Brasil,Argentina,2025,5,29,-0.38775087179577006,0.7847144169973107
13,26,Croácia,Argentina,2025,5,29,0.7391922841198584,0.6048982232155263
13,26,País de Gales,Marrocos,2025,5,29,2.6254409392710127,0.6385697892270088
13,26,Alemanha,Marrocos,2025,5,29,2.044046885677103,0.5995595254438298
13,26,Portugal,Marrocos,2025,5,29,2.441428623074587,1.3171274044808259
13,26,Suíça,Marrocos,2025,5,29,1.8218009527972905,0.6121594651103812
13,26,Uruguai,Marrocos,2025,5,29,1.289434339717059,0.4220183149661336
13,26,Gana,Marrocos,2025,5,29,2.8569955670683127,0.7110277967359007
13,26,Irã,Marrocos,2025,5,29,2.7293048034474086,0.5507587737519838
13,26,Austrália,Marrocos,2025,5,29,2.811898518344433,1.8178583488617799
13,26,Bélgica,Marrocos,2025,5,29,1.1668801163931517,0.99448894163979
13,26,Equador,Marrocos,2025,5,29,3.220536922713852,1.9426917344891486
13,26,Países Baixos,Marrocos,2025,5,29,1.791106129048556,1.8354267688495323
13,26,Costa Rica,Marrocos,2025,5,29,1.1349614279632896,0.7882281286707999
13,26,Espanha,Marrocos,2025,5,29,1.253394429597724,0.909354574675286
13,26,Tunísia,Marrocos,2025,5,29,3.0019435481704315,1.413685537764373
13,26,Polônia,Marrocos,2025,5,29,3.005311150328537,0.8141939849314592
13,26,França,Marrocos,2025,5,29,1.8521258076534983,1.2844086942310229
13,26,Coreia do Sul,Marrocos,2025,5,29,0.716032109951687,1.2211267844205032
13,26,Dinamarca,Marrocos,2025,5,29,2.162447239234526,0.5393055040122718
13,26,Sérvia,Marrocos,2025,5,29,1.1590747343752208,0.39681967333729984
13,26,México,Marrocos,2025,5,29,2.714246622446632,1.265544578633942
13,26,Arábia Saudita,Marrocos,2025,5,29,1.8010612704834206,0.7652760884237073
13,26,Qatar,Marrocos,2025,5,29,3.0099309791898277,1.1659734739653174
13,26,Senegal,Marrocos,2025,5,29,0.5867605838878489,1.0365485982950602
13,26,Japão,Marrocos,2025,5,29,1.3213656892556689,1.0228014544422535
13,26,Camarões,Marrocos,2025,5,29,1.2566003864272546,1.2277130970519854
13,26,Canadá,Marrocos,2025,5,29,3.4108664263634747,1.322797891507754
13,26,Inglaterra,Marrocos,2025,5,29,1.4491469298115593,1.2675076974616737
13,26,EUA,Marrocos,2025,5,29,1.1282801572724586,0.6779820270889018
13,26,Brasil,Marrocos,2025,5,29,1.5686598369425115,0.8299219415938164
13,26,Croácia,Marrocos,2025,5,29,1.6762471674970285,0.38032190093168433
13,26,Alemanha,País de Gales,2025,5,29,2.190048584425978,0.5152296905869257
13,26,Portugal,País de Gales,2025,5,29,2.06893261948417,0.9932146435973719
13,26,Suíça,País de Gales,2025,5,29,2.686606397698009,0.5718130588125813
13,26,Uruguai,País de Gales,2025,5,29,1.75691856715017,0.48595193138076087
13,26,Gana,País de Gales,2025,5,29,2.506810145036053,1.2443873055746786
13,26,Irã,País de Gales,2025,5,29,3.1639484744229267,0.44537830823176905
13,26,Austrália,País de Gales,2025,5,29,2.3378755052769074,0.42115391436973487
13,26,Bélgica,País de Gales,2025,5,29,1.154050674895753,0.7968376146009717
13,26,Equador,País de Gales,2025,5,29,2.7697623617102973,1.1533976675763054
13,26,Países Baixos,País de Gales,2025,5,29,1.035131500742027,0.9824090946527049
13,26,Costa Rica,País de Gales,2025,5,29,1.5525748578411287,0.5557430837599927
13,26,Espanha,País de Gales,2025,5,29,1.2858917295909105,0.6479652972209305
13,26,Tunísia,País de Gales,2025,5,29,2.6789390266185245,0.9515363064487704
13,26,Polônia,País de Gales,2025,5,29,2.4948698874014084,0.7199257370272485
13,26,França,País de Gales,2025,5,29,1.9857664121652876,0.9302809854841058
13,26,Coreia do Sul,País de Gales,2025,5,29,1.0412206771758068,0.8147322644820136
13,26,Dinamarca,País de Gales,2025,5,29,2.713661103278298,0.4164644854669883
13,26,Sérvia,País de Gales,2025,5,29,1.3946171816640003,0.25495546390480356
13,26,México,País de Gales,2025,5,29,2.782851762314209,0.7743859064196043
13,26,Arábia Saudita,País de Gales,2025,5,29,2.012829164184064,0.7910105742188274
13,26,Qatar,País de Gales,2025,5,29,2.6982746325636757,0.8377731723362724
13,26,Senegal,País de Gales,2025,5,29,0.734033607970636,1.066508099890111
13,26,Japão,País de Gales,2025,5,29,1.4830833456355368,0.6399035673200314
13,26,Camarões,País de Gales,2025,5,29,1.1933509730156495,1.0790609493740237
13,26,Canadá,País de Gales,2025,5,29,2.909307358970694,1.0276394012583543
13,26,Inglaterra,País de Gales,2025,5,29,2.0975442173457397,1.0213419279366804
13,26,EUA,País de Gales,2025,5,29,1.5953771187513521,0.6214452333878071
13,26,Brasil,País de Gales,2025,5,29,1.6589153145034685,0.7775963249653883
13,26,Croácia,País de Gales,2025,5,29,1.896919597875194,0.36192695319635704
13,26,Portugal,Alemanha,2025,5,29,0.9766050678723743,1.5748081609616633
13,26,Suíça,Alemanha,2025,5,29,0.05434528782523171,0.8692141226658558
13,26,Uruguai,Alemanha,2025,5,29,0.3849776095813968,0.8895537776963293
13,26,Gana,Alemanha,2025,5,29,0.5254931318695647,0.5119275114644997
13,26,Irã,Alemanha,2025,5,29,1.5904308531307343,1.2089036535752835
13,26,Austrália,Alemanha,2025,5,29,1.4196015221945135,1.3280965986744138
13,26,Bélgica,Alemanha,2025,5,29,0.49811377837667586,1.146546724862939
13,26,Equador,Alemanha,2025,5,29,0.6490990719190959,1.7280968945679016
13,26,Países Baixos,Alemanha,2025,5,29,0.5747118287329759,1.534464289469704
13,26,Costa Rica,Alemanha,2025,5,29,1.1259084994163286,1.132721950544833
13,26,Espanha,Alemanha,2025,5,29,0.08889509523502741,0.9084782285799133
13,26,Tunísia,Alemanha,2025,5,29,0.1570267798511981,1.243785077624541
13,26,Polônia,Alemanha,2025,5,29,0.12238567468885247,1.3776625939578997
13,26,França,Alemanha,2025,5,29,1.8372631990221624,1.2964240323765124
13,26,Coreia do Sul,Alemanha,2025,5,29,0.8947056360678933,1.2873645726650846
13,26,Dinamarca,Alemanha,2025,5,29,0.5744650810128226,0.6420228649772184
13,26,Sérvia,Alemanha,2025,5,29,-0.09705290866423359,0.07010767989686219
13,26,México,Alemanha,2025,5,29,-0.13245826928794502,1.8036244516035476
13,26,Arábia Saudita,Alemanha,2025,5,29,0.2812253745794536,1.0290596512008436
13,26,Qatar,Alemanha,2025,5,29,0.561808414622044,1.053508603722926
13,26,Senegal,Alemanha,2025,5,29,1.2654526165402111,2.0401357641827595
13,26,Japão,Alemanha,2025,5,29,0.8950558389437421,0.8187090995979582
13,26,Camarões,Alemanha,2025,5,29,1.03967817494079,0.7211655373683971
13,26,Canadá,Alemanha,2025,5,29,0.960188270015699,0.19552904236648305
13,26,Inglaterra,Alemanha,2025,5,29,1.0016753892935841,1.9991552465975915
13,26,EUA,Alemanha,2025,5,29,0.8481770798236754,0.5284555578333956
13,26,Brasil,Alemanha,2025,5,29,-0.21716726267451628,0.8686192294954482
13,26,Croácia,Alemanha,2025,5,29,0.770553075962564,1.0337335885112255
13,26,Suíça,Portugal,2025,5,29,0.07241101843549104,0.271068582369615
13,26,Uruguai,Portugal,2025,5,29,0.5887533455967118,0.19275370752988136
13,26,Gana,Portugal,2025,5,29,0.44765276718575125,0.6448883218960346
13,26,Irã,Portugal,2025,5,29,2.07686925538697,0.06831664326788733
13,26,Austrália,Portugal,2025,5,29,1.8393496535702154,0.9065507229586145
13,26,Bélgica,Portugal,2025,5,29,0.5128153097346565,0.9331770767022353
13,26,Equador,Portugal,2025,5,29,1.2191584247071938,1.25001708267918
13,26,Países Baixos,Portugal,2025,5,29,0.6832012264994259,1.227472079792732
13,26,Costa Rica,Portugal,2025,5,29,1.0123834392398643,0.3072671124902918
13,26,Espanha,Portugal,2025,5,29,-0.04612050790854762,0.446875872914135
13,26,Tunísia,Portugal,2025,5,29,0.2725677467912709,0.889431644921629
13,26,Polônia,Portugal,2025,5,29,-0.16243849769626006,0.46369543835715893
13,26,França,Portugal,2025,5,29,2.2292487788904416,0.903627368213152
13,26,Coreia do Sul,Portugal,2025,5,29,1.0737476180850947,0.860487144158713
13,26,Dinamarca,Portugal,2025,5,29,0.49448052211657345,0.26805141238882796
13,26,Sérvia,Portugal,2025,5,29,-0.16290824540021961,0.11827787460867697
13,26,México,Portugal,2025,5,29,-0.4730834152292193,0.8272577052417498
13,26,Arábia Saudita,Portugal,2025,5,29,0.1969846300129996,0.4194589173677359
13,26,Qatar,Portugal,2025,5,29,0.4296470021812479,0.8140637265186568
13,26,Senegal,Portugal,2025,5,29,0.08766943643081444,0.9757544174182253
13,26,Japão,Portugal,2025,5,29,0.900706820814439,0.559674409364281
13,26,Camarões,Portugal,2025,5,29,0.965165670341619,0.8040474353798904
13,26,Canadá,Portugal,2025,5,29,1.0407733175017815,0.983679121649416
13,26,Inglaterra,Portugal,2025,5,29,1.0463291317372911,1.038947889017997
13,26,EUA,Portugal,2025,5,29,1.0330426700359039,0.34047721468095066
13,26,Brasil,Portugal,2025,5,29,-0.3125750484394469,0.5731571122210956
13,26,Croácia,Portugal,2025,5,29,1.0303468912744926,0.22801353260206356
13,26,Uruguai,Suíça,2025,5,29,0.5167414979731411,1.7428510238375832
13,26,Gana,Suíça,2025,5,29,0.6117956751392709,0.7600059353818511
13,26,Irã,Suíça,2025,5,29,1.0505302310405176,1.4325699619210692
13,26,Austrália,Suíça,2025,5,29,1.8105032681256812,1.277385250517383
13,26,Bélgica,Suíça,2025,5,29,0.4222997201412268,0.8288786498339092
13,26,Equador,Suíça,2025,5,29,1.0550265840402975,1.3752688835514715
13,26,Países Baixos,Suíça,2025,5,29,0.9088073934613008,2.1364036211066546
13,26,Costa Rica,Suíça,2025,5,29,1.6077148332884326,1.8622137585741978
13,26,Espanha,Suíça,2025,5,29,0.03145998795381355,0.5739869952424316
13,26,Tunísia,Suíça,2025,5,29,0.15222917623764085,0.9029027185242811
13,26,Polônia,Suíça,2025,5,29,0.09411246729448984,0.9135495040663191
13,26,França,Suíça,2025,5,29,2.060659620116061,1.2748456478721637
13,26,Coreia do Sul,Suíça,2025,5,29,0.846781255606869,1.0909687765928104
13,26,Dinamarca,Suíça,2025,5,29,0.39366153243990804,0.4820015543078093
13,26,Sérvia,Suíça,2025,5,29,-0.5589718807551014,0.1534962665112756
13,26,México,Suíça,2025,5,29,-0.2973034976765008,2.32698513322666
13,26,Arábia Saudita,Suíça,2025,5,29,0.42629927910768917,0.6431167225834776
13,26,Qatar,Suíça,2025,5,29,0.6260052838203455,1.147930174402689
13,26,Senegal,Suíça,2025,5,29,0.45970990440973497,1.036625986466328
13,26,Japão,Suíça,2025,5,29,1.2376202039228976,1.71223405127471
13,26,Camarões,Suíça,2025,5,29,0.6967417786107191,1.6371838445329505
13,26,Canadá,Suíça,2025,5,29,0.9614172003609637,0.6655599224025341
13,26,Inglaterra,Suíça,2025,5,29,1.6057266010927917,0.25494992805310235
13,26,EUA,Suíça,2025,5,29,0.7637763777212234,0.5689044321450969
13,26,Brasil,Suíça,2025,5,29,-0.32636071860211846,0.7315133453116004
13,26,Croácia,Suíça,2025,5,29,0.29086509055129606,0.10057805721398412
13,26,Gana,Uruguai,2025,5,29,0.3762952329160921,1.475162351427921
13,26,Irã,Uruguai,2025,5,29,1.573832829594993,1.3413291522768276
13,26,Austrália,Uruguai,2025,5,29,1.6794923872362266,1.2493098775913825
13,26,Bélgica,Uruguai,2025,5,29,0.20946817424252812,1.405323745510273
13,26,Equador,Uruguai,2025,5,29,0.8187404520651239,1.7201394935223777
13,26,Países Baixos,Uruguai,2025,5,29,0.4076741048040418,1.5345991183694676
13,26,Costa Rica,Uruguai,2025,5,29,0.9501068683983465,1.4948035529363946
13,26,Espanha,Uruguai,2025,5,29,0.08221559599030004,1.3121616097462587
