HORA,COLUNA,Time_Contra,Time_Casa
8,8,Espanha,Brasil
8,8,Marrocos,Brasil
8,8,Argentina,Brasil
8,8,País de Gales,Brasil
8,8,México,Brasil
8,8,Costa Rica,Arábia Saudita
8,8,Irã,Arábia Saudita
8,8,Sérvia,Arábia Saudita
8,8,Senegal,Arábia Saudita
8,8,Alemanha,Arábia Saudita
8,8,Japão,Arábia Saudita
8,8,Gana,Arábia Saudita
8,8,Bélgica,Arábia Saudita
8,8,Uruguai,Arábia Saudita
8,8,Coreia do Sul,Arábia Saudita
8,8,Espanha,Arábia Saudita
8,8,Marrocos,Arábia Saudita
8,8,Argentina,Arábia Saudita
8,8,País de Gales,Arábia Saudita
8,8,México,Arábia Saudita
8,8,Irã,Costa Rica
8,8,Sérvia,Costa Rica
8,8,Senegal,Costa Rica
8,8,Alemanha,Costa Rica
8,8,Japão,Costa Rica
8,8,Gana,Costa Rica
8,8,Bélgica,Costa Rica
8,8,Uruguai,Costa Rica
8,8,Coreia do Sul,Costa Rica
8,8,Espanha,Costa Rica
8,8,Marrocos,Costa Rica
8,8,Argentina,Costa Rica
8,8,País de Gales,Costa Rica
8,8,México,Costa Rica
8,8,Sérvia,Irã
8,8,Senegal,Irã
8,8,Alemanha,Irã
8,8,Japão,Irã
8,8,Gana,Irã
8,8,Bélgica,Irã
8,8,Uruguai,Irã
8,8,Coreia do Sul,Irã
8,8,Espanha,Irã
8,8,Marrocos,Irã
8,8,Argentina,Irã
8,8,País de Gales,Irã
8,8,México,Irã
8,8,Senegal,Sérvia
8,8,Alemanha,Sérvia
8,8,Japão,Sérvia
8,8,Gana,Sérvia
8,8,Bélgica,Sérvia
8,8,Uruguai,Sérvia
8,8,Coreia do Sul,Sérvia
8,8,Espanha,Sérvia
8,8,Marrocos,Sérvia
8,8,Argentina,Sérvia
8,8,País de Gales,Sérvia
8,8,México,Sérvia
8,8,Alemanha,Senegal
8,8,Japão,Senegal
8,8,Gana,Senegal
8,8,Bélgica,Senegal
8,8,Uruguai,Senegal
8,8,Coreia do Sul,Senegal
8,8,Espanha,Senegal
8,8,Marrocos,Senegal
8,8,Argentina,Senegal
8,8,País de Gales,Senegal
8,8,México,Senegal
8,8,Japão,Alemanha
8,8,Gana,Alemanha
8,8,Bélgica,Alemanha
8,8,Uruguai,Alemanha
8,8,Coreia do Sul,Alemanha
8,8,Espanha,Alemanha
8,8,Marrocos,Alemanha
8,8,Argentina,Alemanha
8,8,País de Gales,Alemanha
8,8,México,Alemanha
8,8,Gana,Japão
8,8,Bélgica,Japão
8,8,Uruguai,Japão
8,8,Coreia do Sul,Japão
8,8,Espanha,Japão
8,8,Marrocos,Japão
8,8,Argentina,Japão
8,8,País de Gales,Japão
8,8,México,Japão
8,8,Bélgica,Gana
8,8,Uruguai,Gana
8,8,Coreia do Sul,Gana
8,8,Espanha,Gana
8,8,Marrocos,Gana
8,8,Argentina,Gana
8,8,País de Gales,Gana
8,8,México,Gana
8,8,Uruguai,Bélgica
8,8,Coreia do Sul,Bélgica
8,8,Espanha,Bélgica
8,8,Marrocos,Bélgica
8,8,Argentina,Bélgica
8,8,País de Gales,Bélgica
8,8,México,Bélgica
8,8,Coreia do Sul,Uruguai
8,8,Espanha,Uruguai
8,8,Marrocos,Uruguai
8,8,Argentina,Uruguai
8,8,País de Gales,Uruguai
8,8,México,Uruguai
8,8,Espanha,Coreia do Sul
8,8,Marrocos,Coreia do Sul
8,8,Argentina,Coreia do Sul
8,8,País de Gales,Coreia do Sul
8,8,México,Coreia do Sul
8,8,Marrocos,Espanha
8,8,Argentina,Espanha
8,8,País de Gales,Espanha
8,8,México,Espanha
8,8,Argentina,Marrocos
8,8,País de Gales,Marrocos
8,8,México,Marrocos
8,8,País de Gales,Argentina
8,8,México,Argentina
8,8,México,País de Gales
8,11,França,Países Baixos
8,11,EUA,Países Baixos
8,11,Portugal,Países Baixos
8,11,Polônia,Países Baixos
8,11,Equador,Países Baixos
8,11,Dinamarca,Países Baixos
8,11,Canadá,Países Baixos
8,11,Suíça,Países Baixos
8,11,Inglaterra,Países Baixos
8,11,Camarões,Países Baixos
8,11,Tunísia,Países Baixos
8,11,Qatar,Países Baixos
8,11,Croácia,Países Baixos
8,11,Austrália,Países Baixos
8,11,Brasil,Países Baixos
8,11,Arábia Saudita,Países Baixos
8,11,Costa Rica,Países Baixos
8,11,Irã,Países Baixos
8,11,Sérvia,Países Baixos
8,11,Senegal,Países Baixos
8,11,Alemanha,Países Baixos
8,11,Japão,Países Baixos
8,11,Gana,Países Baixos
8,11,Bélgica,Países Baixos
8,11,Uruguai,Países Baixos
8,11,Coreia do Sul,Países Baixos
8,11,Espanha,Países Baixos
8,11,Marrocos,Países Baixos
8,11,Argentina,Países Baixos
8,11,País de Gales,Países Baixos
8,11,México,Países Baixos
8,11,EUA,França
8,11,Portugal,França
8,11,Polônia,França
8,11,Equador,França
8,11,Dinamarca,França
8,11,Canadá,França
8,11,Suíça,França
8,11,Inglaterra,França
8,11,Camarões,França
8,11,Tunísia,França
8,11,Qatar,França
8,11,Croácia,França
8,11,Austrália,França
8,11,Brasil,França
8,11,Arábia Saudita,França
8,11,Costa Rica,França
8,11,Irã,França
8,11,Sérvia,França
8,11,Senegal,França
8,11,Alemanha,França
8,11,Japão,França
8,11,Gana,França
8,11,Bélgica,França
8,11,Uruguai,França
8,11,Coreia do Sul,França
8,11,Espanha,França
8,11,Marrocos,França
8,11,Argentina,França
8,11,País de Gales,França
8,11,México,França
8,11,Portugal,EUA
8,11,Polônia,EUA
8,11,Equador,EUA
8,11,Dinamarca,EUA
8,11,Canadá,EUA
8,11,Suíça,EUA
8,11,Inglaterra,EUA
8,11,Camarões,EUA
8,11,Tunísia,EUA
8,11,Qatar,EUA
8,11,Croácia,EUA
8,11,Austrália,EUA
8,11,Brasil,EUA
8,11,Arábia Saudita,EUA
8,11,Costa Rica,EUA
8,11,Irã,EUA
8,11,Sérvia,EUA
8,11,Senegal,EUA
8,11,Alemanha,EUA
8,11,Japão,EUA
8,11,Gana,EUA
8,11,Bélgica,EUA
8,11,Uruguai,EUA
8,11,Coreia do Sul,EUA
8,11,Espanha,EUA
8,11,Marrocos,EUA
8,11,Argentina,EUA
8,11,País de Gales,EUA
8,11,México,EUA
8,11,Polônia,Portugal
8,11,Equador,Portugal
8,11,Dinamarca,Portugal
8,11,Canadá,Portugal
8,11,Suíça,Portugal
8,11,Inglaterra,Portugal
8,11,Camarões,Portugal
8,11,Tunísia,Portugal
8,11,Qatar,Portugal
8,11,Croácia,Portugal
8,11,Austrália,Portugal
8,11,Brasil,Portugal
8,11,Arábia Saudita,Portugal
8,11,Costa Rica,Portugal
8,11,Irã,Portugal
8,11,Sérvia,Portugal
8,11,Senegal,Portugal
8,11,Alemanha,Portugal
8,11,Japão,Portugal
8,11,Gana,Portugal
8,11,Bélgica,Portugal
8,11,Uruguai,Portugal
8,11,Coreia do Sul,Portugal
8,11,Espanha,Portugal
8,11,Marrocos,Portugal
8,11,Argentina,Portugal
8,11,País de Gales,Portugal
8,11,México,Portugal
8,11,Equador,Polônia
8,11,Dinamarca,Polônia
8,11,Canadá,Polônia
8,11,Suíça,Polônia
8,11,Inglaterra,Polônia
8,11,Camarões,Polônia
8,11,Tunísia,Polônia
8,11,Qatar,Polônia
8,11,Croácia,Polônia
8,11,Austrália,Polônia
8,11,Brasil,Polônia
8,11,Arábia Saudita,Polônia
8,11,Costa Rica,Polônia
8,11,Irã,Polônia
8,11,Sérvia,Polônia
8,11,Senegal,Polônia
8,11,Alemanha,Polônia
8,11,Japão,Polônia
8,11,Gana,Polônia
8,11,Bélgica,Polônia
8,11,Uruguai,Polônia
8,11,Coreia do Sul,Polônia
8,11,Espanha,Polônia
8,11,Marrocos,Polônia
8,11,Argentina,Polônia
8,11,País de Gales,Polônia
8,11,México,Polônia
8,11,Dinamarca,Equador
8,11,Canadá,Equador
8,11,Suíça,Equador
8,11,Inglaterra,Equador
8,11,Camarões,Equador
8,11,Tunísia,Equador
8,11,Qatar,Equador
8,11,Croácia,Equador
8,11,Austrália,Equador
8,11,Brasil,Equador
8,11,Arábia Saudita,Equador
8,11,Costa Rica,Equador
8,11,Irã,Equador
8,11,Sérvia,Equador
8,11,Senegal,Equador
8,11,Alemanha,Equador
8,11,Japão,Equador
8,11,Gana,Equador
8,11,Bélgica,Equador
8,11,Uruguai,Equador
8,11,Coreia do Sul,Equador
8,11,Espanha,Equador
8,11,Marrocos,Equador
8,11,Argentina,Equador
8,11,País de Gales,Equador
8,11,México,Equador
8,11,Canadá,Dinamarca
8,11,Suíça,Dinamarca
8,11,Inglaterra,Dinamarca
8,11,Camarões,Dinamarca
8,11,Tunísia,Dinamarca
8,11,Qatar,Dinamarca
8,11,Croácia,Dinamarca
8,11,Austrália,Dinamarca
8,11,Brasil,Dinamarca
8,11,Arábia Saudita,Dinamarca
8,11,Costa Rica,Dinamarca
8,11,Irã,Dinamarca
8,11,Sérvia,Dinamarca
8,11,Senegal,Dinamarca
8,11,Alemanha,Dinamarca
8,11,Japão,Dinamarca
8,11,Gana,Dinamarca
8,11,Bélgica,Dinamarca
8,11,Uruguai,Dinamarca
8,11,Coreia do Sul,Dinamarca
8,11,Espanha,Dinamarca
8,11,Marrocos,Dinamarca
8,11,Argentina,Dinamarca
8,11,País de Gales,Dinamarca
8,11,México,Dinamarca
8,11,Suíça,Canadá
8,11,Inglaterra,Canadá
8,11,Camarões,Canadá
8,11,Tunísia,Canadá
8,11,Qatar,Canadá
8,11,Croácia,Canadá
8,11,Austrália,Canadá
8,11,Brasil,Canadá
8,11,Arábia Saudita,Canadá
8,11,Costa Rica,Canadá
8,11,Irã,Canadá
8,11,Sérvia,Canadá
8,11,Senegal,Canadá
8,11,Alemanha,Canadá
8,11,Japão,Canadá
8,11,Gana,Canadá
8,11,Bélgica,Canadá
8,11,Uruguai,Canadá
8,11,Coreia do Sul,Canadá
8,11,Espanha,Canadá
8,11,Marrocos,Canadá
8,11,Argentina,Canadá
8,11,País de Gales,Canadá
8,11,México,Canadá
8,11,Inglaterra,Suíça
8,11,Camarões,Suíça
8,11,Tunísia,Suíça
8,11,Qatar,Suíça
8,11,Croácia,Suíça
8,11,Austrália,Suíça
8,11,Brasil,Suíça
8,11,Arábia Saudita,Suíça
8,11,Costa Rica,Suíça
8,11,Irã,Suíça
8,11,Sérvia,Suíça
8,11,Senegal,Suíça
8,11,Alemanha,Suíça
8,11,Japão,Suíça
8,11,Gana,Suíça
8,11,Bélgica,Suíça
8,11,Uruguai,Suíça
8,11,Coreia do Sul,Suíça
8,11,Espanha,Suíça
8,11,Marrocos,Suíça
8,11,Argentina,Suíça
8,11,País de Gales,Suíça
8,11,México,Suíça
8,11,Camarões,Inglaterra
8,11,Tunísia,Inglaterra
8,11,Qatar,Inglaterra
8,11,Croácia,Inglaterra
8,11,Austrália,Inglaterra
8,11,Brasil,Inglaterra
8,11,Arábia Saudita,Inglaterra
8,11,Costa Rica,Inglaterra
8,11,Irã,Inglaterra
8,11,Sérvia,Inglaterra
8,11,Senegal,Inglaterra
8,11,Alemanha,Inglaterra
8,11,Japão,Inglaterra
8,11,Gana,Inglaterra
8,11,Bélgica,Inglaterra
8,11,Uruguai,Inglaterra
8,11,Coreia do Sul,Inglaterra
8,11,Espanha,Inglaterra
8,11,Marrocos,Inglaterra
8,11,Argentina,Inglaterra
8,11,País de Gales,Inglaterra
8,11,México,Inglaterra
8,11,Tunísia,Camarões
8,11,Qatar,Camarões
8,11,Croácia,Camarões
8,11,Austrália,Camarões
8,11,Brasil,Camarões
8,11,Arábia Saudita,Camarões
8,11,Costa Rica,Camarões
8,11,Irã,Camarões
8,11,Sérvia,Camarões
8,11,Senegal,Camarões
8,11,Alemanha,Camarões
8,11,Japão,Camarões
8,11,Gana,Camarões
8,11,Bélgica,Camarões
8,11,Uruguai,Camarões
8,11,Coreia do Sul,Camarões
8,11,Espanha,Camarões
8,11,Marrocos,Camarões
8,11,Argentina,Camarões
8,11,País de Gales,Camarões
8,11,México,Camarões
8,11,Qatar,Tunísia
8,11,Croácia,Tunísia
8,11,Austrália,Tunísia
8,11,Brasil,Tunísia
8,11,Arábia Saudita,Tunísia
8,11,Costa Rica,Tunísia
8,11,Irã,Tunísia
8,11,Sérvia,Tunísia
8,11,Senegal,Tunísia
8,11,Alemanha,Tunísia
8,11,Japão,Tunísia
8,11,Gana,Tunísia
8,11,Bélgica,Tunísia
8,11,Uruguai,Tunísia
8,11,Coreia do Sul,Tunísia
8,11,Espanha,Tunísia
8,11,Marrocos,Tunísia
8,11,Argentina,Tunísia
8,11,País de Gales,Tunísia
8,11,México,Tunísia
8,11,Croácia,Qatar
8,11,Austrália,Qatar
8,11,Brasil,Qatar
8,11,Arábia Saudita,Qatar
8,11,Costa Rica,Qatar
8,11,Irã,Qatar
8,11,Sérvia,Qatar
8,11,Senegal,Qatar
8,11,Alemanha,Qatar
8,11,Japão,Qatar
8,11,Gana,Qatar
8,11,Bélgica,Qatar
8,11,Uruguai,Qatar
8,11,Coreia do Sul,Qatar
8,11,Espanha,Qatar
8,11,Marrocos,Qatar
8,11,Argentina,Qatar
8,11,País de Gales,Qatar
8,11,México,Qatar
8,11,Austrália,Croácia
8,11,Brasil,Croácia
8,11,Arábia Saudita,Croácia
8,11,Costa Rica,Croácia
8,11,Irã,Croácia
8,11,Sérvia,Croácia
8,11,Senegal,Croácia
8,11,Alemanha,Croácia
8,11,Japão,Croácia
8,11,Gana,Croácia
8,11,Bélgica,Croácia
8,11,Uruguai,Croácia
8,11,Coreia do Sul,Croácia
8,11,Espanha,Croácia
8,11,Marrocos,Croácia
8,11,Argentina,Croácia
8,11,País de Gales,Croácia
8,11,México,Croácia
8,11,Brasil,Austrália
8,11,Arábia Saudita,Austrália
8,11,Costa Rica,Austrália
8,11,Irã,Austrália
8,11,Sérvia,Austrália
8,11,Senegal,Austrália
8,11,Alemanha,Austrália
8,11,Japão,Austrália
8,11,Gana,Austrália
8,11,Bélgica,Austrália
8,11,Uruguai,Austrália
8,11,Coreia do Sul,Austrália
8,11,Espanha,Austrália
8,11,Marrocos,Austrália
8,11,Argentina,Austrália
8,11,País de Gales,Austrália
8,11,México,Austrália
8,11,Arábia Saudita,Brasil
8,11,Costa Rica,Brasil
8,11,Irã,Brasil
8,11,Sérvia,Brasil
8,11,Senegal,Brasil
8,11,Alemanha,Brasil
8,11,Japão,Brasil
8,11,Gana,Brasil
8,11,Bélgica,Brasil
8,11,Uruguai,Brasil
8,11,Coreia do Sul,Brasil
8,11,Espanha,Brasil
8,11,Marrocos,Brasil
8,11,Argentina,Brasil
8,11,País de Gales,Brasil
8,11,México,Brasil
8,11,Costa Rica,Arábia Saudita
8,11,Irã,Arábia Saudita
8,11,Sérvia,Arábia Saudita
8,11,Senegal,Arábia Saudita
8,11,Alemanha,Arábia Saudita
8,11,Japão,Arábia Saudita
8,11,Gana,Arábia Saudita
8,11,Bélgica,Arábia Saudita
8,11,Uruguai,Arábia Saudita
8,11,Coreia do Sul,Arábia Saudita
8,11,Espanha,Arábia Saudita
8,11,Marrocos,Arábia Saudita
8,11,Argentina,Arábia Saudita
8,11,País de Gales,Arábia Saudita
8,11,México,Arábia Saudita
8,11,Irã,Costa Rica
8,11,Sérvia,Costa Rica
8,11,Senegal,Costa Rica
8,11,Alemanha,Costa Rica
8,11,Japão,Costa Rica
8,11,Gana,Costa Rica
8,11,Bélgica,Costa Rica
8,11,Uruguai,Costa Rica
8,11,Coreia do Sul,Costa Rica
8,11,Espanha,Costa Rica
8,11,Marrocos,Costa Rica
8,11,Argentina,Costa Rica
8,11,País de Gales,Costa Rica
8,11,México,Costa Rica
8,11,Sérvia,Irã
8,11,Senegal,Irã
8,11,Alemanha,Irã
8,11,Japão,Irã
8,11,Gana,Irã
8,11,Bélgica,Irã
8,11,Uruguai,Irã
8,11,Coreia do Sul,Irã
8,11,Espanha,Irã
8,11,Marrocos,Irã
8,11,Argentina,Irã
8,11,País de Gales,Irã
8,11,México,Irã
8,11,Senegal,Sérvia
8,11,Alemanha,Sérvia
8,11,Japão,Sérvia
8,11,Gana,Sérvia
8,11,Bélgica,Sérvia
8,11,Uruguai,Sérvia
8,11,Coreia do Sul,Sérvia
8,11,Espanha,Sérvia
8,11,Marrocos,Sérvia
8,11,Argentina,Sérvia
8,11,País de Gales,Sérvia
8,11,México,Sérvia
8,11,Alemanha,Senegal
8,11,Japão,Senegal
8,11,Gana,Senegal
8,11,Bélgica,Senegal
8,11,Uruguai,Senegal
8,11,Coreia do Sul,Senegal
8,11,Espanha,Senegal
8,11,Marrocos,Senegal
8,11,Argentina,Senegal
8,11,País de Gales,Senegal
8,11,México,Senegal
8,11,Japão,Alemanha
8,11,Gana,Alemanha
8,11,Bélgica,Alemanha
8,11,Uruguai,Alemanha
8,11,Coreia do Sul,Alemanha
8,11,Espanha,Alemanha
8,11,Marrocos,Alemanha
8,11,Argentina,Alemanha
8,11,País de Gales,Alemanha
8,11,México,Alemanha
8,11,Gana,Japão
8,11,Bélgica,Japão
8,11,Uruguai,Japão
8,11,Coreia do Sul,Japão
8,11,Espanha,Japão
8,11,Marrocos,Japão
8,11,Argentina,Japão
8,11,País de Gales,Japão
8,11,México,Japão
8,11,Bélgica,Gana
8,11,Uruguai,Gana
8,11,Coreia do Sul,Gana
8,11,Espanha,Gana
8,11,Marrocos,Gana
8,11,Argentina,Gana
8,11,País de Gales,Gana
8,11,México,Gana
8,11,Uruguai,Bélgica
8,11,Coreia do Sul,Bélgica
8,11,Espanha,Bélgica
8,11,Marrocos,Bélgica
8,11,Argentina,Bélgica
8,11,País de Gales,Bélgica
8,11,México,Bélgica
8,11,Coreia do Sul,Uruguai
8,11,Espanha,Uruguai
8,11,Marrocos,Uruguai
8,11,Argentina,Uruguai
8,11,País de Gales,Uruguai
8,11,México,Uruguai
8,11,Espanha,Coreia do Sul
8,11,Marrocos,Coreia do Sul
8,11,Argentina,Coreia do Sul
8,11,País de Gales,Coreia do Sul
8,11,México,Coreia do Sul
8,11,Marrocos,Espanha
8,11,Argentina,Espanha
8,11,País de Gales,Espanha
8,11,México,Espanha
8,11,Argentina,Marrocos
8,11,País de Gales,Marrocos
8,11,México,Marrocos
8,11,País de Gales,Argentina
8,11,México,Argentina
8,11,México,País de Gales
8,14,França,Países Baixos
8,14,EUA,Países Baixos
8,14,Portugal,Países Baixos
8,14,Polônia,Países Baixos
8,14,Equador,Países Baixos
8,14,Dinamarca,Países Baixos
8,14,Canadá,Países Baixos
8,14,Suíça,Países Baixos
8,14,Inglaterra,Países Baixos
8,14,Camarões,Países Baixos
8,14,Tunísia,Países Baixos
8,14,Qatar,Países Baixos
8,14,Croácia,Países Baixos
8,14,Austrália,Países Baixos
8,14,Brasil,Países Baixos
8,14,Arábia Saudita,Países Baixos
8,14,Costa Rica,Países Baixos
8,14,Irã,Países Baixos
8,14,Sérvia,Países Baixos
8,14,Senegal,Países Baixos
8,14,Alemanha,Países Baixos
8,14,Japão,Países Baixos
8,14,Gana,Países Baixos
8,14,Bélgica,Países Baixos
8,14,Uruguai,Países Baixos
8,14,Coreia do Sul,Países Baixos
8,14,Espanha,Países Baixos
8,14,Marrocos,Países Baixos
8,14,Argentina,Países Baixos
8,14,País de Gales,Países Baixos
8,14,México,Países Baixos
8,14,EUA,França
8,14,Portugal,França
8,14,Polônia,França
8,14,Equador,França
8,14,Dinamarca,França
8,14,Canadá,França
8,14,Suíça,França
8,14,Inglaterra,França
8,14,Camarões,França
8,14,Tunísia,França
8,14,Qatar,França
8,14,Croácia,França
8,14,Austrália,França
8,14,Brasil,França
8,14,Arábia Saudita,França
8,14,Costa Rica,França
8,14,Irã,França
8,14,Sérvia,França
8,14,Senegal,França
8,14,Alemanha,França
8,14,Japão,França
8,14,Gana,França
8,14,Bélgica,França
8,14,Uruguai,França
8,14,Coreia do Sul,França
8,14,Espanha,França
8,14,Marrocos,França
8,14,Argentina,França
8,14,País de Gales,França
8,14,México,França
8,14,Portugal,EUA
8,14,Polônia,EUA
8,14,Equador,EUA
8,14,Dinamarca,EUA
8,14,Canadá,EUA
8,14,Suíça,EUA
8,14,Inglaterra,EUA
8,14,Camarões,EUA
8,14,Tunísia,EUA
8,14,Qatar,EUA
8,14,Croácia,EUA
8,14,Austrália,EUA
8,14,Brasil,EUA
8,14,Arábia Saudita,EUA
8,14,Costa Rica,EUA
8,14,Irã,EUA
8,14,Sérvia,EUA
8,14,Senegal,EUA
8,14,Alemanha,EUA
8,14,Japão,EUA
8,14,Gana,EUA
8,14,Bélgica,EUA
8,14,Uruguai,EUA
8,14,Coreia do Sul,EUA
8,14,Espanha,EUA
8,14,Marrocos,EUA
8,14,Argentina,EUA
8,14,País de Gales,EUA
8,14,México,EUA
8,14,Polônia,Portugal
8,14,Equador,Portugal
8,14,Dinamarca,Portugal
8,14,Canadá,Portugal
8,14,Suíça,Portugal
8,14,Inglaterra,Portugal
8,14,Camarões,Portugal
8,14,Tunísia,Portugal
8,14,Qatar,Portugal
8,14,Croácia,Portugal
8,14,Austrália,Portugal
8,14,Brasil,Portugal
8,14,Arábia Saudita,Portugal
8,14,Costa Rica,Portugal
8,14,Irã,Portugal
8,14,Sérvia,Portugal
8,14,Senegal,Portugal
8,14,Alemanha,Portugal
8,14,Japão,Portugal
8,14,Gana,Portugal
8,14,Bélgica,Portugal
8,14,Uruguai,Portugal
8,14,Coreia do Sul,Portugal
8,14,Espanha,Portugal
8,14,Marrocos,Portugal
8,14,Argentina,Portugal
8,14,País de Gales,Portugal
8,14,México,Portugal
8,14,Equador,Polônia
8,14,Dinamarca,Polônia
8,14,Canadá,Polônia
8,14,Suíça,Polônia
8,14,Inglaterra,Polônia
8,14,Camarões,Polônia
8,14,Tunísia,Polônia
8,14,Qatar,Polônia
8,14,Croácia,Polônia
8,14,Austrália,Polônia
8,14,Brasil,Polônia
8,14,Arábia Saudita,Polônia
8,14,Costa Rica,Polônia
8,14,Irã,Polônia
8,14,Sérvia,Polônia
8,14,Senegal,Polônia
8,14,Alemanha,Polônia
8,14,Japão,Polônia
8,14,Gana,Polônia
8,14,Bélgica,Polônia
8,14,Uruguai,Polônia
8,14,Coreia do Sul,Polônia
8,14,Espanha,Polônia
8,14,Marrocos,Polônia
8,14,Argentina,Polônia
8,14,País de Gales,Polônia
8,14,México,Polônia
8,14,Dinamarca,Equador
8,14,Canadá,Equador
8,14,Suíça,Equador
8,14,Inglaterra,Equador
8,14,Camarões,Equador
8,14,Tunísia,Equador
8,14,Qatar,Equador
8,14,Croácia,Equador
8,14,Austrália,Equador
8,14,Brasil,Equador
8,14,Arábia Saudita,Equador
8,14,Costa Rica,Equador
8,14,Irã,Equador
8,14,Sérvia,Equador
8,14,Senegal,Equador
8,14,Alemanha,Equador
8,14,Japão,Equador
8,14,Gana,Equador
8,14,Bélgica,Equador
8,14,Uruguai,Equador
8,14,Coreia do Sul,Equador
8,14,Espanha,Equador
8,14,Marrocos,Equador
8,14,Argentina,Equador
8,14,País de Gales,Equador
8,14,México,Equador
8,14,Canadá,Dinamarca
8,14,Suíça,Dinamarca
8,14,Inglaterra,Dinamarca
8,14,Camarões,Dinamarca
8,14,Tunísia,Dinamarca
8,14,Qatar,Dinamarca
8,14,Croácia,Dinamarca
8,14,Austrália,Dinamarca
8,14,Brasil,Dinamarca
8,14,Arábia Saudita,Dinamarca
8,14,Costa Rica,Dinamarca
8,14,Irã,Dinamarca
8,14,Sérvia,Dinamarca
8,14,Senegal,Dinamarca
8,14,Alemanha,Dinamarca
8,14,Japão,Dinamarca
8,14,Gana,Dinamarca
8,14,Bélgica,Dinamarca
8,14,Uruguai,Dinamarca
8,14,Coreia do Sul,Dinamarca
8,14,Espanha,Dinamarca
8,14,Marrocos,Dinamarca
8,14,Argentina,Dinamarca
8,14,País de Gales,Dinamarca
8,14,México,Dinamarca
8,14,Suíça,Canadá
8,14,Inglaterra,Canadá
8,14,Camarões,Canadá
8,14,Tunísia,Canadá
8,14,Qatar,Canadá
8,14,Croácia,Canadá
8,14,Austrália,Canadá
8,14,Brasil,Canadá
8,14,Arábia Saudita,Canadá
8,14,Costa Rica,Canadá
8,14,Irã,Canadá
8,14,Sérvia,Canadá
8,14,Senegal,Canadá
8,14,Alemanha,Canadá
8,14,Japão,Canadá
8,14,Gana,Canadá
8,14,Bélgica,Canadá
8,14,Uruguai,Canadá
8,14,Coreia do Sul,Canadá
8,14,Espanha,Canadá
8,14,Marrocos,Canadá
8,14,Argentina,Canadá
8,14,País de Gales,Canadá
8,14,México,Canadá
8,14,Inglaterra,Suíça
8,14,Camarões,Suíça
8,14,Tunísia,Suíça
8,14,Qatar,Suíça
8,14,Croácia,Suíça
8,14,Austrália,Suíça
8,14,Brasil,Suíça
8,14,Arábia Saudita,Suíça
8,14,Costa Rica,Suíça
8,14,Irã,Suíça
8,14,Sérvia,Suíça
8,14,Senegal,Suíça
8,14,Alemanha,Suíça
8,14,Japão,Suíça
8,14,Gana,Suíça
8,14,Bélgica,Suíça
8,14,Uruguai,Suíça
8,14,Coreia do Sul,Suíça
8,14,Espanha,Suíça
8,14,Marrocos,Suíça
8,14,Argentina,Suíça
8,14,País de Gales,Suíça
8,14,México,Suíça
8,14,Camarões,Inglaterra
8,14,Tunísia,Inglaterra
8,14,Qatar,Inglaterra
8,14,Croácia,Inglaterra
8,14,Austrália,Inglaterra
8,14,Brasil,Inglaterra
8,14,Arábia Saudita,Inglaterra
8,14,Costa Rica,Inglaterra
8,14,Irã,Inglaterra
8,14,Sérvia,Inglaterra
8,14,Senegal,Inglaterra
8,14,Alemanha,Inglaterra
8,14,Japão,Inglaterra
8,14,Gana,Inglaterra
8,14,Bélgica,Inglaterra
8,14,Uruguai,Inglaterra
8,14,Coreia do Sul,Inglaterra
8,14,Espanha,Inglaterra
8,14,Marrocos,Inglaterra
8,14,Argentina,Inglaterra
8,14,País de Gales,Inglaterra
8,14,México,Inglaterra
8,14,Tunísia,Camarões
8,14,Qatar,Camarões
8,14,Croácia,Camarões
8,14,Austrália,Camarões
8,14,Brasil,Camarões
8,14,Arábia Saudita,Camarões
8,14,Costa Rica,Camarões
8,14,Irã,Camarões
8,14,Sérvia,Camarões
8,14,Senegal,Camarões
8,14,Alemanha,Camarões
8,14,Japão,Camarões
8,14,Gana,Camarões
8,14,Bélgica,Camarões
8,14,Uruguai,Camarões
8,14,Coreia do Sul,Camarões
8,14,Espanha,Camarões
8,14,Marrocos,Camarões
8,14,Argentina,Camarões
8,14,País de Gales,Camarões
8,14,México,Camarões
8,14,Qatar,Tunísia
8,14,Croácia,Tunísia
8,14,Austrália,Tunísia
8,14,Brasil,Tunísia
8,14,Arábia Saudita,Tunísia
8,14,Costa Rica,Tunísia
8,14,Irã,Tunísia
8,14,Sérvia,Tunísia
8,14,Senegal,Tunísia
8,14,Alemanha,Tunísia
8,14,Japão,Tunísia
8,14,Gana,Tunísia
8,14,Bélgica,Tunísia
8,14,Uruguai,Tunísia
8,14,Coreia do Sul,Tunísia
8,14,Espanha,Tunísia
8,14,Marrocos,Tunísia
8,14,Argentina,Tunísia
8,14,País de Gales,Tunísia
8,14,México,Tunísia
8,14,Croácia,Qatar
8,14,Austrália,Qatar
8,14,Brasil,Qatar
8,14,Arábia Saudita,Qatar
8,14,Costa Rica,Qatar
8,14,Irã,Qatar
8,14,Sérvia,Qatar
8,14,Senegal,Qatar
8,14,Alemanha,Qatar
8,14,Japão,Qatar
8,14,Gana,Qatar
8,14,Bélgica,Qatar
8,14,Uruguai,Qatar
8,14,Coreia do Sul,Qatar
8,14,Espanha,Qatar
8,14,Marrocos,Qatar
8,14,Argentina,Qatar
8,14,País de Gales,Qatar
8,14,México,Qatar
8,14,Austrália,Croácia
